game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401404464,Final,Gonzaga Bulldogs,2250,,25-6,69,San Francisco Dons,2539,,17-15,55,,True,0,True,True,False,West Coast Conference Tournament - Semifinal,"March 07, 2022",02:25 PM PST,"Las Vegas, NV",Orleans Arena,,0,,Melissa Barlow,Kenneth Nash,Alecia Ann Murray
401409269,Final,Nevada Wolf Pack,2440,,19-11,60,Air Force Falcons,2005,,18-12,75,,False,0,True,True,False,Mountain West Championship - Quarterfinal,"March 07, 2022",02:30 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0,,Michol Murray,Tiffany Bird,Scott Osborne
401402457,Final,Houston Cougars,248,,15-14,67,Cincinnati Bearcats,2132,,11-17,45,,True,0,True,True,False,Air Force Reserve American Athletic Conference Championship - 1st Round,"March 07, 2022",03:00 PM PST,"Fort Worth, TX",Dickies Arena,,0,ESPN+,Jeffrey Smith,Saif Esho,Teresa Stuck
401402692,Final,Boston University Terriers,104,,17-13,80,Army Black Knights,349,,16-13,74,,True,0,True,False,False,Patriot League Championship - Quarterfinal,"March 07, 2022",03:00 PM PST,"Boston, MA",Case Gym,,358,ESPN+,Elizabeth Kuzmeski,Michael Motta,Corey Pothier
401402695,Final,Bucknell Bison,2083,,22-8,56,Lehigh Mountain Hawks,2329,,19-11,53,,True,0,True,False,False,Patriot League Championship - Quarterfinal,"March 07, 2022",03:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,1239,ESPN+,Keith Miller,Brandon Appel,Cara Seggie
401402693,Final,American University Eagles,44,,21-8,54,Lafayette Leopards,322,,12-18,48,,True,0,True,False,False,Patriot League Championship - Quarterfinal,"March 07, 2022",04:00 PM PST,"Washington, DC",Bender Arena,,283,ESPN+,Ken Kelly,Kristi Vera,Toni Patillo
401402694,Final,Holy Cross Crusaders,107,,20-10,49,Navy Midshipmen,2426,,10-20,50,,False,0,True,False,False,Patriot League Championship - Quarterfinal,"March 07, 2022",04:00 PM PST,"Worcester, MA",Hart Center,,631,ESPN+,Kevin Farlow,Michael DoCouto,Cori Chambers
401404490,Final,St. Francis Brooklyn Terriers,2597,,17-10,63,Bryant Bulldogs,2803,,9-21,65,,False,0,True,False,False,Northeast Conference Tournament - Quarterfinal,"March 07, 2022",04:00 PM PST,"Brooklyn, NY",Pope Physical Education Center,,571,,Warren Harding,Kevin Ruland,Gina Catanzariti
401404491,Final,Mount St. Mary's Mountaineers,116,,14-12,69,St. Francis (PA) Red Flash,2598,,8-22,53,,True,0,True,False,False,Northeast Conference Tournament - Quarterfinal,"March 07, 2022",04:00 PM PST,"Emmitsburg, MD",Knott Arena,,1032,,Kathy Lonergan,Gerda Gatling,Rich Fetter
401404492,Final,Wagner Seahawks,2681,,17-11,66,Long Island University Sharks,112358,,9-18,55,,True,0,True,False,False,Northeast Conference Tournament - Quarterfinal,"March 07, 2022",04:00 PM PST,"Staten Island, NY",Spiro Sports Center,,659,,Norma Jones,Anthony Reddin,Scott Berkins
401404493,Final,Fairleigh Dickinson Knights,161,,19-10,66,Sacred Heart Pioneers,2529,,8-17,58,,True,0,True,False,False,Northeast Conference Tournament - Quarterfinal,"March 07, 2022",04:00 PM PST,"Hackensack, NJ",Bogota Savings Bank Center,,475,,Pastor Torres,Ryan Nunes,Zoe Robbins
401402537,Final,Sacramento State Hornets,16,,14-16,64,Weber State Wildcats,2692,,11-19,74,,False,0,True,True,False,Big Sky Championship - 1st Round,"March 07, 2022",04:30 PM PST,"Boise, ID",Idaho Central Arena,,685,ESPN+,Bob Scofield,Sydney Mott,Tyler Trimble
401402535,Final,UConn Huskies,41,,25-5,70,Villanova Wildcats,222,,23-8,40,,True,0,True,True,False,Big East Tournament - Final,"March 07, 2022",05:00 PM PST,"Uncasville, CT",Mohegan Sun Arena,,6459,FS1,Joseph Vaszily,Maj Forsberg,Pualani Spurlock
401409290,Final,New Mexico Lobos,167,,24-8,63,San Diego State Aztecs,21,,15-16,60,,True,0,True,True,False,Mountain West Championship - Quarterfinal,"March 07, 2022",06:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0,,Lisa Jones,Anita Ortega,Kyle Bacon
401402538,Final,Idaho Vandals,70,,13-17,75,Portland State Vikings,2502,,5-24,52,,True,0,True,True,False,Big Sky Championship - 1st Round,"March 07, 2022",07:00 PM PST,"Boise, ID",Idaho Central Arena,,1276,ESPN+,Karen Lasuik,Teresa Turner,Felicity  Willis
401409291,Final,Wyoming Cowgirls,2751,,15-12,38,Colorado State Rams,36,,20-10,51,,False,0,True,True,False,Mountain West Championship - Quarterfinal,"March 07, 2022",08:30 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0,,Chuck Gonzalez,Julie Krommenhoek,Cheryll Blue
401402595,Final,Iona Gaels,314,,11-15,74,Rider Broncs,2520,,9-21,58,,True,0,True,True,False,MAAC Championship - 1st Round,"March 08, 2022",06:30 AM PST,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,,0,ESPN+,Scott Berkins,Lori Deutsch,Ashlee Goode
401402596,Final,Saint Peter's Peacocks,2612,,13-17,49,Marist Red Foxes,2368,,8-21,29,,True,0,True,True,False,MAAC Championship - 1st Round,"March 08, 2022",08:30 AM PST,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,,0,ESPN+,Ken Kelly,Toni Patillo,Ronnie Stephenson
401402591,Final,IU Indianapolis Jaguars,85,,24-4,61,Cleveland State Vikings,325,,19-8,54,,True,0,True,True,False,KEEPS Horizon League Championship - Final,"March 08, 2022",09:00 AM PST,"Indianapolis, IN",Corteva Coliseum,,0,ESPNU,Cameron Inouye,Angie Enlund,Michael McConnell
401402458,Final,UCF Knights,2116,,23-3,69,Tulsa Golden Hurricane,202,,16-10,54,,True,0,True,True,False,Air Force Reserve American Athletic Conference Championship - Quarterfinal,"March 08, 2022",10:00 AM PST,"Fort Worth, TX",Dickies Arena,,0,ESPN+,Luis Gonzalez,Karen Preato,Tiara Cruse
401402597,Final,Monmouth Hawks,2405,,14-16,65,Canisius Golden Griffins,2099,,6-24,71,,False,0,True,True,False,MAAC Championship - 1st Round,"March 08, 2022",10:30 AM PST,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,,0,ESPN+,Norma Jones,Anthony Reddin,Krystle Apellaniz
401402539,Final,Idaho State Bengals,304,,19-11,54,Northern Colorado Bears,2458,,15-15,72,,False,0,True,True,False,Big Sky Championship - Quarterfinal,"March 08, 2022",11:00 AM PST,"Boise, ID",Idaho Central Arena,,863,ESPN+,Darren Krzesnik,Corey Long Jr.,Nicole Leon
401408531,Final,South Dakota State Jackrabbits,2571,,23-9,45,South Dakota Coyotes,233,,27-5,56,,False,0,True,True,False,Summit League Championship - Final,"March 08, 2022",11:00 AM PST,"Sioux Falls, SD",Denny Sanford Premier Center,,8117,ESPNU,Doug Knight,Erika Herriman,Missy Brooks
401402459,Final,Temple Owls,218,,13-15,55,SMU Mustangs,2567,,14-13,63,,False,0,True,True,False,Air Force Reserve American Athletic Conference Championship - Quarterfinal,"March 08, 2022",12:00 PM PST,"Fort Worth, TX",Dickies Arena,,0,ESPN+,Rod Creech,Denise Brooks,Mark Resch
401402572,Final,Cal State Northridge Matadors,2463,,9-19,62,Cal State Bakersfield Roadrunners,2934,,5-19,63,,False,1,True,True,False,Big West Conference Championship - 1st Round,"March 08, 2022",12:00 PM PST,"Henderson, NV",Lee's Family Forum,,0,ESPN+,Julie Krommenhoek,Kaili Kimura,Gordon Torigoe
401404448,Final,UT Rio Grande Valley Vaqueros,292,,13-18,71,Seattle U Redhawks,2547,,11-19,61,,True,0,True,True,False,WAC Tournament - Opening Round,"March 08, 2022",12:00 PM PST,"Las Vegas, NV",Michelob ULTRA Arena,,303,ESPN+,Marc Merritt,Alecia Ann Murray,Ashley Ellis
401404465,Final,BYU Cougars,252,,26-3,59,Gonzaga Bulldogs,2250,,26-6,71,,False,0,True,True,False,West Coast Conference Tournament - Final,"March 08, 2022",01:00 PM PST,"Las Vegas, NV",Orleans Arena,,0,ESPNU,Brenda Pantoja,Michol Murray,Tiffany Bird
401402540,Final,Northern Arizona Lumberjacks,2464,,16-13,75,Montana Lady Griz,149,,19-11,57,,True,0,True,True,False,Big Sky Championship - Quarterfinal,"March 08, 2022",01:30 PM PST,"Boise, ID",Idaho Central Arena,,955,ESPN+,Bob Scofield,Mark Munoz,Kim Hobbs
401409245,Final,UTEP Miners,2638,,14-15,57,UTSA Roadrunners,2636,,7-22,58,,False,1,True,True,False,C-USA Championship - 1st Round,"March 08, 2022",02:00 PM PST,"Frisco, TX",Ford Center At The Star,,0,ESPN+,,,
401402573,Final,Cal State Fullerton Titans,2239,,11-17,70,Cal Poly Mustangs,13,,3-22,64,,True,0,True,True,False,Big West Conference Championship - 1st Round,"March 08, 2022",02:30 PM PST,"Henderson, NV",Lee's Family Forum,,0,ESPN+,Richard Waters,Teresa Olsen,Jen Zylstra
401404449,Final,Lamar Cardinals,2320,,14-14,65,New Mexico State Aggies,166,,10-19,54,,True,0,True,True,False,WAC Tournament - Opening Round,"March 08, 2022",02:30 PM PST,"Las Vegas, NV",Michelob ULTRA Arena,,303,ESPN+,Brian Woods,Cheryll Blue,Rochelle  Bennett
401409246,Final,Florida International Panthers,2229,,15-15,68,Florida Atlantic Owls,2226,,5-25,60,,True,0,True,True,False,C-USA Championship - 1st Round,"March 08, 2022",02:30 PM PST,"Frisco, TX",Ford Center At The Star,,0,ESPN+,,,
401402460,Final,South Florida Bulls,58,,23-7,63,Memphis Tigers,235,,16-12,53,,True,0,True,True,False,Air Force Reserve American Athletic Conference Championship - Quarterfinal,"March 08, 2022",04:00 PM PST,"Fort Worth, TX",Dickies Arena,,0,ESPN+,Ed Sidlasky,Joseph Vaszily,Fatou Cissoko-Stephens
401408511,Final,UAlbany Great Danes,399,,22-9,67,Vermont Catamounts,261,,20-11,54,,True,0,True,False,False,America East Playoffs - Semifinal,"March 08, 2022",04:00 PM PST,"Albany, NY",Broadview Center,,732,ESPN+,Eric Brewton,Billy Smith,Talisa Green
401408512,Final,Maine Black Bears,311,,20-10,72,NJIT Highlanders,2885,,15-15,48,,True,0,True,False,False,America East Playoffs - Semifinal,"March 08, 2022",04:00 PM PST,"Bangor, ME",Cross Insurance Center,,1105,ESPN+,Maggie Tieman,Nykesha Thompson,John Capolino
401402541,Final,Montana State Bobcats,147,,20-12,81,Weber State Wildcats,2692,,11-20,60,,True,0,True,True,False,Big Sky Championship - Quarterfinal,"March 08, 2022",04:30 PM PST,"Boise, ID",Idaho Central Arena,,1387,ESPN+,Karen Lasuik,Felicity  Willis,Tyler Trimble
401409292,Final,UNLV Lady Rebels,2439,,25-6,61,Air Force Falcons,2005,,18-13,50,,True,0,True,False,False,Mountain West Championship - Semifinal,"March 08, 2022",05:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0,,Lisa Jones,Chuck Gonzalez,Anita Ortega
401402461,Final,Tulane Green Wave,2655,,20-9,57,Houston Cougars,248,,16-14,65,,False,0,True,True,False,Air Force Reserve American Athletic Conference Championship - Quarterfinal,"March 08, 2022",06:00 PM PST,"Fort Worth, TX",Dickies Arena,,0,ESPN+,Maj Forsberg,Pualani Spurlock,Jeffrey Smith
401402542,Final,Southern Utah Thunderbirds,253,,18-12,64,Idaho Vandals,70,,14-17,77,,False,0,True,True,False,Big Sky Championship - Quarterfinal,"March 08, 2022",07:00 PM PST,"Boise, ID",Idaho Central Arena,,1365,ESPN+,Kyle Bacon,Teresa Turner,Steve Belnap
401409293,Final,New Mexico Lobos,167,,24-9,71,Colorado State Rams,36,,21-10,82,,False,0,True,True,False,Mountain West Championship - Semifinal,"March 08, 2022",07:30 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0,,Melissa Barlow,Benny Luna,In'Fini Robinson
401409261,Final,Toledo Rockets,2649,,26-4,80,Ohio Bobcats,195,,15-14,67,,True,0,True,True,False,MAC Championship - Quarterfinal,"March 09, 2022",08:00 AM PST,"Cleveland, OH",Rocket Mortgage FieldHouse,,0,ESPN+,Angie Enlund,Kevin Pethtel,Kalei Enterline
401402605,Final,Howard Bison,47,,18-9,87,Delaware State Hornets,2169,,0-24,51,,True,0,True,True,False,MEAC Tournament - Quarterfinal,"March 09, 2022",09:00 AM PST,"Norfolk, VA",Norfolk Scope Arena,,0,ESPN+,Timothy Greene,Danielle Jackson,Carolyn Allen
401409247,Final,Rice Owls,242,,14-12,80,Marshall Thundering Herd,276,,15-13,62,,True,0,True,True,False,C-USA Championship - 2nd Round,"March 09, 2022",09:00 AM PST,"Frisco, TX",Ford Center At The Star,,0,ESPN+,Carla Fountain,Gina Cross,Ify Seales
401409413,Final,Alabama A&M Bulldogs,2010,,15-14,54,Grambling Lady Tigers,2755,,14-16,62,,False,0,True,True,False,SWAC Tournament - Quarterfinal,"March 09, 2022",09:00 AM PST,"Birmingham, AL",Bartow Arena,,222,ESPN+,Eric Koch,Kelly Johnson,Neonta Harris
401409248,Final,Old Dominion Monarchs,295,,23-8,65,UTSA Roadrunners,2636,,7-23,45,,True,0,True,True,False,C-USA Championship - 2nd Round,"March 09, 2022",09:30 AM PST,"Frisco, TX",Ford Center At The Star,,0,ESPN+,,,
401402598,Final,Fairfield Stags,2217,,23-6,69,Iona Gaels,314,,11-16,56,,True,0,True,True,False,MAAC Championship - Quarterfinal,"March 09, 2022",10:00 AM PST,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,,0,ESPN+,Pastor Torres,Kathy Lonergan,Brandon Appel
401409260,Final,Northern Illinois Huskies,2459,,14-15,54,Ball State Cardinals,2050,,19-11,60,,False,0,True,True,False,MAC Championship - Quarterfinal,"March 09, 2022",10:30 AM PST,"Cleveland, OH",Rocket Mortgage FieldHouse,,0,ESPN+,Cameron Inouye,Mark Berger,Natosha Harris
401402606,Final,Norfolk State Spartans,2450,,16-10,58,North Carolina Central Eagles,2428,,5-20,52,,True,0,True,True,False,MEAC Tournament - Quarterfinal,"March 09, 2022",11:00 AM PST,"Norfolk, VA",Norfolk Scope Arena,,0,ESPN+,Kristi Vera,Edward Matthews,Toni Patillo
401409249,Final,Western Kentucky Lady Toppers,98,,18-12,62,UAB Blazers,5,,16-14,74,,False,0,True,True,False,C-USA Championship - 2nd Round,"March 09, 2022",11:30 AM PST,"Frisco, TX",Ford Center At The Star,,0,ESPN+,,,
401402574,Final,Hawai'i Rainbow Wahine,62,,18-9,48,Cal State Bakersfield Roadrunners,2934,,5-20,47,,True,0,True,True,False,Big West Conference Championship - Quarterfinal,"March 09, 2022",12:00 PM PST,"Henderson, NV",Lee's Family Forum,,0,ESPN+,Deon Lewis,Jen Zylstra,Charles Gonzales
401404450,Final,Abilene Christian Wildcats,2000,,17-13,70,UT Rio Grande Valley Vaqueros,292,,14-18,73,,False,0,True,True,False,WAC Tournament - 1st Round,"March 09, 2022",12:00 PM PST,"Las Vegas, NV",Orleans Arena,,0,ESPN+,Anita Ortega,Brian Woods,Cheryll Blue
401409250,Final,Southern Miss Lady Eagles,2572,,18-11,78,Florida International Panthers,2229,,15-16,60,,True,0,True,True,False,C-USA Championship - 2nd Round,"March 09, 2022",12:00 PM PST,"Frisco, TX",Ford Center At The Star,,0,ESPN+,,,
401402599,Final,Quinnipiac Bobcats,2514,,20-10,63,Saint Peter's Peacocks,2612,,13-18,42,,True,0,True,True,False,MAAC Championship - Quarterfinal,"March 09, 2022",12:30 PM PST,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,,0,ESPN+,Geraldine Smith West,Don Cummiskey,Krystie Appellaniz
401409259,Final,Buffalo Bulls,2084,,23-8,63,Western Michigan Broncos,2711,,16-14,49,,True,0,True,True,False,MAC Championship - Quarterfinal,"March 09, 2022",01:00 PM PST,"Cleveland, OH",Rocket Mortgage FieldHouse,,0,ESPN+,Erika Herriman,Michael McConnell,Jamie Broderick
401402462,Final,UCF Knights,2116,,24-3,61,SMU Mustangs,2567,,14-14,28,,True,0,True,True,False,Air Force Reserve American Athletic Conference Championship - Semifinal,"March 09, 2022",02:00 PM PST,"Fort Worth, TX",Dickies Arena,,0,ESPN+,Maj Forsberg,Fatou Cissoko-Stephens,Jeffrey Smith
401402575,Final,UC Riverside Highlanders,27,,14-10,46,UC Santa Barbara Gauchos,2540,,15-12,42,,True,0,True,True,False,Big West Conference Championship - Quarterfinal,"March 09, 2022",02:30 PM PST,"Henderson, NV",Lee's Family Forum,,0,ESPN+,Cathi Cornell,Lajwan Robinson,Gordon Torigoe
401404451,Final,Sam Houston Bearkats,2534,,15-15,73,Lamar Cardinals,2320,,14-15,69,,True,0,True,True,False,WAC Tournament - 1st Round,"March 09, 2022",02:30 PM PST,"Las Vegas, NV",Orleans Arena,,0,ESPN+,Melissa Barlow,Benny Luna,Ashley Ellis
401409258,Final,Akron Zips,2006,,17-10,81,Bowling Green Falcons,189,,15-15,67,,True,0,True,True,False,MAC Championship - Quarterfinal,"March 09, 2022",03:30 PM PST,"Cleveland, OH",Rocket Mortgage FieldHouse,,1709,ESPN+,Bryan Enterline,Frank Steratore,Maggie Tieman
401409412,Final,Jackson State Lady Tigers,2296,,21-6,78,Arkansas-Pine Bluff Golden Lions,2029,,13-16,67,,True,0,True,True,False,SWAC Tournament - Quarterfinal,"March 09, 2022",03:30 PM PST,"Birmingham, AL",Bartow Arena,,333,ESPN+,,,
401402463,Final,South Florida Bulls,58,,24-7,58,Houston Cougars,248,,16-15,50,,True,0,True,True,False,Air Force Reserve American Athletic Conference Championship - Semifinal,"March 09, 2022",04:00 PM PST,"Fort Worth, TX",Dickies Arena,,0,ESPN+,Rod Creech,Denise Brooks,Mark Resch
401402490,Final,Florida Gulf Coast Eagles,526,,28-2,82,Stetson Hatters,56,,20-12,67,,True,0,True,False,False,ASUN Championship - Semifinal,"March 09, 2022",04:00 PM PST,"Fort Myers, FL",Alico Arena,,1520,ESPN+,,,
401402491,Final,Jacksonville State Gamecocks,55,,24-6,59,Liberty Flames,2335,,27-4,57,,True,0,True,False,False,ASUN Championship - Semifinal,"March 09, 2022",04:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,864,ESPN+,,,
401402544,Final,Northern Arizona Lumberjacks,2464,,17-13,72,Northern Colorado Bears,2458,,15-16,67,,True,0,True,True,False,Big Sky Championship - Semifinal,"March 09, 2022",04:30 PM PST,"Boise, ID",Idaho Central Arena,,1103,ESPN+,Kyle Bacon,Teresa Turner,Karen Lusuik
401402576,Final,UC Irvine Anteaters,300,,20-10,80,Cal State Fullerton Titans,2239,,11-18,68,,True,0,True,True,False,Big West Conference Championship - Quarterfinal,"March 09, 2022",06:00 PM PST,"Henderson, NV",Lee's Family Forum,,0,ESPN+,Julie Krommenhoek,Esther Hsu,Scott Osborne
401402545,Final,Montana State Bobcats,147,,21-12,73,Idaho Vandals,70,,14-18,67,,True,0,True,True,False,Big Sky Championship - Semifinal,"March 09, 2022",07:00 PM PST,"Boise, ID",Idaho Central Arena,,0,ESPN+,Darren Krzesnik,Mark Munoz,Nicole Leon
401409294,Final,UNLV Lady Rebels,2439,,26-6,75,Colorado State Rams,36,,21-11,65,,True,0,True,True,False,Mountain West Championship - Final,"March 09, 2022",07:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0,CBSSN,Lisa Jones,Brenda Pantoja,Michol Murray
401402577,Final,Long Beach State Beach,299,,19-8,45,UC Davis Aggies,302,,15-12,55,,False,0,True,True,False,Big West Conference Championship - Quarterfinal,"March 09, 2022",08:30 PM PST,"Henderson, NV",Lee's Family Forum,,0,ESPN+,Richard Waters,Kaili Kimura,Kim Hobbs
401402600,Final,Manhattan Jaspers,2363,,20-10,61,Canisius Golden Griffins,2099,,6-25,49,,True,0,True,True,False,MAAC Championship - Quarterfinal,"March 10, 2022",09:00 AM PST,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,,0,ESPN+,Scott Berkins,Ryan Corbett,Lori Deutsch
401402607,Final,Coppin State Eagles,2154,,15-13,65,Maryland Eastern Shore Hawks,2379,,12-15,73,,False,0,True,True,False,MEAC Tournament - Quarterfinal,"March 10, 2022",09:00 AM PST,"Norfolk, VA",Norfolk Scope Arena,,0,ESPN+,Talisa Green,Roy Jackson,Michael L. Johnson
401404430,Final,Incarnate Word Cardinals,2916,,10-16,74,Nicholls Colonels,2447,,4-22,73,,True,0,True,True,False,Southland Tournament - 1st Round,"March 10, 2022",09:00 AM PST,"Katy, TX",Leonard E. Merrell Center,,0,ESPN+,John Fletcher,LaShonda Kidd,Sarah Fleming
401409251,Final,Charlotte 49ers,2429,,20-9,59,Rice Owls,242,,14-13,53,,True,0,True,True,False,C-USA Championship - Quarterfinal,"March 10, 2022",09:00 AM PST,"Frisco, TX",Ford Center At The Star,,0,,Doug Knight,Angelica Suffren,Metta Christensen
401409415,Final,Alabama State Lady Hornets,2011,,14-14,60,Prairie View A&M Lady Panthers,2504,,13-17,58,,True,0,True,True,False,SWAC Tournament - Quarterfinal,"March 10, 2022",09:00 AM PST,"Birmingham, AL",Bartow Arena,,377,ESPN+,Eric Koch,David Jenkins,Simone Redd
401409252,Final,North Texas Mean Green,249,,17-11,65,Old Dominion Monarchs,295,,23-9,58,,True,0,True,True,False,C-USA Championship - Quarterfinal,"March 10, 2022",09:30 AM PST,"Frisco, TX",Ford Center At The Star,,0,ESPN+,Carla Fountain,Brian Garland,Ify Seales
401408517,Final,Hofstra Pride,2275,,8-19,46,UNC Wilmington Seahawks,350,,3-26,45,,True,0,True,True,False,CAA Championship - 1st Round,"March 10, 2022",11:00 AM PST,"Philadelphia, PA",Daskalakis Athletic Center,,803,,,,
401402601,Final,Niagara Purple Eagles,315,,15-14,60,Siena Saints,2561,,10-19,59,,True,0,True,True,False,MAAC Championship - Quarterfinal,"March 10, 2022",11:30 AM PST,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,,0,ESPN+,Tom Danaher,Brandon Appel,Krystie Appellaniz
401402608,Final,Morgan State Lady Bears,2415,,18-7,66,South Carolina State Lady Bulldogs,2569,,4-25,53,,True,0,True,True,False,MEAC Tournament - Quarterfinal,"March 10, 2022",11:30 AM PST,"Norfolk, VA",Norfolk Scope Arena,,0,ESPN+,Tim Bryant,Ronnie Stephenson,Tashianna Smith
401404431,Final,Northwestern State Lady Demons,2466,,12-14,48,New Orleans Privateers,2443,,5-17,57,,False,0,True,True,False,Southland Tournament - 1st Round,"March 10, 2022",11:30 AM PST,"Katy, TX",Leonard E. Merrell Center,,601,ESPN+,Britton Sherry,Jaclyn Watson,Symbri Tuttle
401409253,Final,Louisiana Tech Lady Techsters,2348,,20-10,71,UAB Blazers,5,,16-15,65,,True,0,True,True,False,C-USA Championship - Quarterfinal,"March 10, 2022",11:30 AM PST,"Frisco, TX",Ford Center At The Star,,0,,Chaney Muench,Bill Larance,Kylie  Galloway
401404452,Final,Utah Valley Wolverines,3084,,16-14,72,UT Rio Grande Valley Vaqueros,292,,14-19,57,,True,0,True,True,False,WAC Tournament - 2nd Round,"March 10, 2022",12:00 PM PST,"Las Vegas, NV",Orleans Arena,,0,ESPN+,Melissa Barlow,Michol Murray,Alecia Ann Murray
401409254,Final,Middle Tennessee Blue Raiders,2393,,23-6,70,Southern Miss Lady Eagles,2572,,18-12,50,,True,0,True,True,False,C-USA Championship - Quarterfinal,"March 10, 2022",12:00 PM PST,"Frisco, TX",Ford Center At The Star,,0,ESPN+,,,
401402633,Final,Indiana State Sycamores,282,,11-19,89,Evansville Purple Aces,339,,8-22,75,,True,0,True,True,False,MVC Tournament - 1st Round,"March 10, 2022",02:00 PM PST,"Moline, IL",Vibrant Arena at The MARK,,0,ESPN+,Felicia Grinter,Gina Cross,Jamie Broderick
401404453,Final,California Baptist Lancers,2856,,23-7,85,Sam Houston Bearkats,2534,,15-16,78,,True,0,True,True,False,WAC Tournament - 2nd Round,"March 10, 2022",02:30 PM PST,"Las Vegas, NV",Orleans Arena,,307,ESPN+,Brenda Pantoja,Kenneth Nash,In'Fini Robinson
401402696,Final,American University Eagles,44,,22-8,70,Boston University Terriers,104,,17-14,48,,True,0,True,False,False,Patriot League Championship - Semifinal,"March 10, 2022",03:00 PM PST,"Washington, DC",Bender Arena,,386,ESPN+,Keith Miller,Kathy Lonergan,Cara Seggie
401402697,Final,Bucknell Bison,2083,,23-8,64,Navy Midshipmen,2426,,10-21,44,,True,0,True,False,False,Patriot League Championship - Semifinal,"March 10, 2022",03:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,1427,ESPN+,Ken Kelly,Anthony Reddin,Elizabeth Kuzmeski
401402515,Final,Texas Tech Lady Raiders,2641,,11-19,58,Oklahoma State Cowgirls,197,,9-19,73,,False,0,True,True,False,Phillips 66 Big 12 Championship - 1st Round,"March 10, 2022",03:30 PM PST,"Kansas City, MO",Municipal Auditorium (MO),,0,,Dee Kantner,Cameron Inouye,Kevin Pethtel
401409414,Final,Southern Jaguars,2582,,14-16,68,Texas Southern Tigers,2640,,11-15,67,,True,1,True,True,False,SWAC Tournament - Quarterfinal,"March 10, 2022",03:30 PM PST,"Birmingham, AL",Bartow Arena,,229,ESPN+,Marcus Smith,Meadow Overstreet,Kelly Johnson
401404494,Final,Mount St. Mary's Mountaineers,116,,15-12,62,Wagner Seahawks,2681,,17-12,50,,True,0,True,False,False,Northeast Conference Tournament - Semifinal,"March 10, 2022",04:00 PM PST,"Emmitsburg, MD",Knott Arena,,1532,ESPN+,Kevin Farlow,Corey Pothier,Gina Catanzariti
401404495,Final,Fairleigh Dickinson Knights,161,,19-11,38,Bryant Bulldogs,2803,,10-21,44,,False,0,True,False,False,Northeast Conference Tournament - Semifinal,"March 10, 2022",04:00 PM PST,"Hackensack, NJ",Bogota Savings Bank Center,,350,ESPN+,Michael Motta,Scott Berkins,Cori Chambers
401402634,Final,Drake Bulldogs,2181,,18-12,71,Bradley Braves,71,,4-24,56,,True,0,True,True,False,MVC Tournament - 1st Round,"March 10, 2022",05:00 PM PST,"Moline, IL",Vibrant Arena at The MARK,,844,ESPN+,Tim Daley,Erika Herriman,Missy Brooks
401402516,Final,West Virginia Mountaineers,277,,15-14,68,TCU Horned Frogs,2628,,6-22,48,,True,0,True,True,False,Phillips 66 Big 12 Championship - 1st Round,"March 10, 2022",06:00 PM PST,"Kansas City, MO",Municipal Auditorium (MO),,3155,,Lisa Jones,Maj Forsberg,Brian Hall
401402464,Final,UCF Knights,2116,,25-3,53,South Florida Bulls,58,,24-8,45,,True,0,True,True,False,Air Force Reserve American Athletic Conference Championship - Final,"March 10, 2022",06:30 PM PST,"Fort Worth, TX",Dickies Arena,,0,ESPNU/ESPN+,Joseph Vaszily,Karen Preato,Pualani Spurlock
401409263,Final,Toledo Rockets,2649,,26-5,66,Ball State Cardinals,2050,,20-11,71,,False,0,True,True,False,MAC Championship - Semifinal,"March 11, 2022",07:00 AM PST,"Cleveland, OH",Rocket Mortgage FieldHouse,,0,ESPN+,Angie Enlund,Frank Steratore,Kalei Enterline
401402602,Final,Fairfield Stags,2217,,24-6,75,Niagara Purple Eagles,315,,15-15,38,,True,0,True,True,False,MAAC Championship - Semifinal,"March 11, 2022",08:00 AM PST,"Atlantic City, NJ",Jim Whelan Boardwalk Hall,,0,ESPN+,Tom Danaher,Geraldine Smith West,Toni Patillo
401402517,Final,Oklahoma Sooners,201,,24-7,80,Kansas Jayhawks,2305,,20-9,68,,True,0,True,True,False,Phillips 66 Big 12 Championship - Quarterfinal,"March 11, 2022",09:00 AM PST,"Kansas City, MO",Municipal Auditorium (MO),,0,ESPNU,Dee Kantner,Brian Garland,Metta Christensen
