game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401369775,Dartmouth Big Green,J. Blaufeld,4431898,,False,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401369775,Dartmouth Big Green,W. Slajchert,4397961,,False,19.0,0,0,0,0,0,0,3,4,0,2,2,2,0,0,1,0,3
401369775,Dartmouth Big Green,TEAM,TOTAL,TOTAL,False,,23,55,15,34,8,21,22,25,7,30,37,10,7,2,13,16,76
401369774,Cornell Big Red,K. Boothby,4702970,,True,22.0,4,5,1,1,3,4,0,0,0,1,1,0,4,0,0,3,11
401369774,Cornell Big Red,J. Jones,4593310,,True,19.0,1,7,0,2,1,5,2,2,0,0,0,2,1,0,2,1,5
401369774,Cornell Big Red,K. Dickson,4397937,,True,16.0,1,5,1,5,0,0,0,0,2,5,7,1,0,0,3,0,2
401369774,Cornell Big Red,D. Noll,4397941,,True,24.0,4,7,2,3,2,4,2,2,1,4,5,4,1,0,1,1,12
401369774,Cornell Big Red,S. Patel,4280104,,True,18.0,4,9,1,4,3,5,1,2,0,3,3,0,0,0,1,1,12
401369774,Cornell Big Red,C. Cain,4898219,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401369774,Cornell Big Red,G. Ragland Jr.,4898218,,False,18.0,2,8,0,2,2,6,0,0,2,4,6,1,0,0,1,2,6
401369774,Cornell Big Red,S. Hansen,4702971,,False,7.0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0
401369774,Cornell Big Red,E. Williams,4702968,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401369774,Cornell Big Red,M. Filien,4593307,,False,12.0,2,2,1,1,1,1,0,0,0,2,2,0,0,0,1,0,5
401369774,Cornell Big Red,N. Williams,4898217,,False,15.0,2,4,2,3,0,1,1,1,0,1,1,2,1,0,0,2,5
401369774,Cornell Big Red,I. Gray,4702973,,False,8.0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0
401369774,Cornell Big Red,C. Manon,4702972,,False,15.0,3,8,3,8,0,0,2,2,1,3,4,3,1,0,1,3,8
401369774,Cornell Big Red,G. Dolan,4593308,,False,18.0,5,6,3,3,2,3,0,0,2,6,8,4,0,0,1,0,12
401369774,Cornell Big Red,M. Samberg,4397940,,False,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
401369774,Cornell Big Red,TEAM,TOTAL,TOTAL,False,,28,62,14,33,14,29,8,9,9,33,42,19,9,0,14,16,78
401369774,Columbia Lions,R. Stankard,4898214,,True,26.0,1,5,0,0,1,5,1,2,0,1,1,0,2,0,2,1,4
401369774,Columbia Lions,P. Harding,4702977,,True,32.0,4,7,4,7,0,0,4,4,6,11,17,5,0,0,2,1,12
401369774,Columbia Lions,M. Ellis,4397927,,True,4.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401369774,Columbia Lions,B. Milstein,4397925,,True,4.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
401369774,Columbia Lions,L. Bolster,4279465,,True,4.0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2
401369774,Columbia Lions,J. Tavroff,4898215,,False,5.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
401369774,Columbia Lions,N. Robledo,4683745,,False,15.0,1,5,1,2,0,3,0,0,1,1,2,0,0,0,1,0,2
401369774,Columbia Lions,E. Onuama,4593294,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
401369774,Columbia Lions,C. Shockley-Okeke,4593296,,False,33.0,3,9,1,3,2,6,1,5,1,6,7,3,1,0,0,1,9
401369774,Columbia Lions,G. Rubio De La Rosa,4898213,,False,36.0,6,13,4,4,2,9,0,0,0,3,3,0,3,0,3,2,14
401369774,Columbia Lions,J. Cooper,4898212,,False,17.0,4,7,3,3,1,4,0,0,0,0,0,0,1,1,1,4,9
401369774,Columbia Lions,Z. McLean,4702974,,False,22.0,5,11,3,6,2,5,0,0,0,1,1,3,0,0,2,1,12
401369774,Columbia Lions,TEAM,TOTAL,TOTAL,False,,25,64,17,29,8,35,6,11,8,26,34,11,7,1,12,14,64
401369773,Yale Bulldogs,M. Knowling,4898246,,True,26.0,2,5,2,5,0,0,1,2,2,3,5,3,1,0,0,1,5
401369773,Yale Bulldogs,I. Kelly,4398015,,True,25.0,5,8,5,8,0,0,4,5,3,6,9,2,0,0,0,2,14
401369773,Yale Bulldogs,E. Dike,4398011,,True,13.0,2,4,2,3,0,1,0,1,0,1,1,0,1,0,0,4,4
401369773,Yale Bulldogs,A. Swain,4279697,,True,34.0,8,15,5,7,3,8,3,5,0,6,6,1,2,0,2,3,22
401369773,Yale Bulldogs,J. Gabbidon,4279696,,True,29.0,3,7,2,3,1,4,2,2,3,1,4,6,1,0,2,2,9
401369773,Yale Bulldogs,EJ Jarvis,4431872,,False,14.0,3,6,3,6,0,0,1,2,2,3,5,0,0,0,1,4,7
401369773,Yale Bulldogs,J. Alausa,4279698,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401369773,Yale Bulldogs,T. Rice,4898241,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401369773,Yale Bulldogs,J. Poulakidas,4898238,,False,3.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
401369773,Yale Bulldogs,B. Mbeng,4898237,,False,27.0,2,4,1,2,1,2,3,6,0,2,2,2,1,0,0,2,8
401369773,Yale Bulldogs,A. Mahoney,4593361,,False,12.0,2,4,1,2,1,2,0,0,1,1,2,0,0,0,0,1,5
401369773,Yale Bulldogs,M. Feinberg,4398013,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401369773,Yale Bulldogs,M. Cotton,4398012,,False,15.0,0,4,0,2,0,2,0,2,0,1,1,1,0,0,0,2,0
401369773,Yale Bulldogs,TEAM,TOTAL,TOTAL,False,,27,59,21,38,6,21,14,25,13,24,37,15,6,0,7,21,74
401369773,Brown Bears,J. Gainey,4397913,,True,36.0,9,11,9,11,0,0,2,3,5,13,18,2,0,2,1,1,20
401369773,Brown Bears,T. Choh,4279463,,True,30.0,4,11,4,8,0,3,5,7,0,7,7,2,0,0,4,3,13
401369773,Brown Bears,K. Lilly Jr.,4898208,,True,35.0,3,7,2,4,1,3,3,5,0,1,1,4,0,0,3,5,10
401369773,Brown Bears,D. Friday,4593253,,True,20.0,3,6,3,4,0,2,0,1,0,1,1,2,1,0,3,0,6
401369773,Brown Bears,P. Cowan,4432960,,True,35.0,1,7,1,1,0,6,1,1,0,2,2,0,1,1,2,4,3
401369773,Brown Bears,A. Cooley,4898209,,False,24.0,6,7,6,6,0,1,1,3,0,0,0,1,0,0,0,3,13
401369773,Brown Bears,L. Erold,4898207,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401369773,Brown Bears,F. Kloman,4702981,,False,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
401369773,Brown Bears,D. Mitchell,4397914,,False,17.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0
401369773,Brown Bears,TEAM,TOTAL,TOTAL,False,,26,49,25,34,1,15,12,20,5,26,31,11,3,3,14,20,65
401369716,Vermont Catamounts,I. Powell,4592945,,True,19.0,1,3,1,3,0,0,0,0,1,4,5,3,0,0,2,0,2
401369716,Vermont Catamounts,R. Davis,4396597,,True,18.0,5,11,5,9,0,2,6,6,3,4,7,2,0,0,0,3,16
401369716,Vermont Catamounts,K. Gibson,4398273,,True,31.0,2,9,1,4,1,5,1,2,1,5,6,2,0,0,0,1,6
401369716,Vermont Catamounts,F. Sullivan,4397759,,True,29.0,1,3,1,1,0,2,1,2,0,5,5,3,0,0,2,0,3
401369716,Vermont Catamounts,B. Shungu,4066789,,True,22.0,6,11,4,5,2,6,0,0,2,2,4,2,1,0,0,0,14
401369716,Vermont Catamounts,G. Lefebvre,4701185,,False,2.0,1,1,1,1,0,0,2,3,0,1,1,0,0,0,0,1,4
401369716,Vermont Catamounts,N. Fiorillo,4592946,,False,20.0,6,12,4,7,2,5,0,0,1,6,7,1,0,0,1,4,14
401369716,Vermont Catamounts,B. Patella,4278246,,False,16.0,0,3,0,2,0,1,0,0,0,2,2,0,0,0,2,1,0
401369716,Vermont Catamounts,A. Deloney,4431940,,False,20.0,5,8,3,4,2,4,2,4,2,1,3,1,0,0,1,2,14
401369716,Vermont Catamounts,R. Duncan,4396594,,False,23.0,1,2,1,2,0,0,0,0,1,1,2,3,0,0,2,1,2
401369716,Vermont Catamounts,TEAM,TOTAL,TOTAL,False,,28,63,21,38,7,25,12,17,13,32,45,17,1,0,11,13,75
401369716,Maine Black Bears,C. Efretuei,4897165,,True,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
401369716,Maine Black Bears,S. Ingo,4395898,,True,17.0,1,2,1,2,0,0,2,2,1,0,1,0,1,6,0,4,4
401369716,Maine Black Bears,V. Masic,4702764,,True,30.0,1,5,0,2,1,3,2,2,2,8,10,5,1,0,2,1,5
401369716,Maine Black Bears,M. Klanjscek,4593967,,True,29.0,3,12,3,8,0,4,0,0,0,5,5,1,2,0,1,2,6
401369716,Maine Black Bears,J. Wright-Mcleish,4432151,,True,24.0,2,8,1,4,1,4,0,0,0,4,4,1,1,1,0,0,5
401369716,Maine Black Bears,P. Filipovity,4897167,,False,28.0,4,8,4,8,0,0,1,2,3,0,3,0,1,0,0,1,9
401369716,Maine Black Bears,M. Nenadic,4897163,,False,8.0,2,5,1,2,1,3,0,0,1,0,1,0,0,0,0,0,5
401369716,Maine Black Bears,K. Feierbergs,4897162,,False,6.0,1,1,1,1,0,0,1,2,0,1,1,0,0,0,0,0,3
401369716,Maine Black Bears,A. Turgut,4592906,,False,10.0,0,3,0,2,0,1,2,2,0,0,0,0,0,0,0,3,2
401369716,Maine Black Bears,S. Ihekwoaba,4897161,,False,13.0,2,5,2,4,0,1,0,0,0,3,3,1,1,0,2,1,4
401369716,Maine Black Bears,B. Ireland,4897160,,False,18.0,2,5,2,3,0,2,3,5,0,1,1,1,0,0,2,1,7
401369716,Maine Black Bears,A. Adetogun,4700996,,False,14.0,2,4,2,4,0,0,2,2,1,1,2,0,0,1,0,5,6
401369716,Maine Black Bears,TEAM,TOTAL,TOTAL,False,,20,59,17,41,3,18,13,17,8,24,32,9,7,9,8,19,56
401369715,Stony Brook Seawolves,J. Sayles,4279310,,True,28.0,5,7,5,7,0,0,1,2,2,8,10,2,0,1,1,2,11
401369715,Stony Brook Seawolves,O. Habwe,4279868,,True,33.0,7,14,5,10,2,4,4,4,3,4,7,1,0,0,1,2,20
401369715,Stony Brook Seawolves,A. Roberts,4701015,,True,32.0,7,17,6,10,1,7,2,2,0,3,3,6,0,0,1,2,17
401369715,Stony Brook Seawolves,T. Stephenson-Moore,4592935,,True,33.0,2,4,1,1,1,3,1,2,0,3,3,1,1,0,0,0,6
401369715,Stony Brook Seawolves,T. Greene,4398108,,True,38.0,10,15,6,11,4,4,3,5,4,8,12,0,0,0,1,2,27
401369715,Stony Brook Seawolves,M. Diallo,4701164,,False,14.0,2,5,2,4,0,1,0,0,1,1,2,3,1,0,0,2,4
401369715,Stony Brook Seawolves,A. Christie,4396587,,False,11.0,1,3,1,2,0,1,0,0,2,0,2,1,0,0,0,3,2
401369715,Stony Brook Seawolves,K. Roberts,4897991,,False,11.0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0
401369715,Stony Brook Seawolves,TEAM,TOTAL,TOTAL,False,,34,66,26,45,8,21,11,15,14,28,42,16,3,1,6,14,87
401369715,NJIT Highlanders,M. Coleman,4701159,,True,40.0,6,13,3,7,3,6,4,7,1,5,6,1,1,0,1,1,19
401369715,NJIT Highlanders,D. Faison,4432978,,True,11.0,2,4,2,3,0,1,1,2,2,1,3,0,0,0,0,3,5
401369715,NJIT Highlanders,S. Diakite,4396754,,True,21.0,3,6,3,6,0,0,1,3,1,2,3,2,0,0,0,3,7
401369715,NJIT Highlanders,M. Faw,4280072,,True,26.0,4,10,2,5,2,5,0,0,3,3,6,0,0,1,0,1,10
401369715,NJIT Highlanders,M. Gray,4701160,,True,40.0,8,18,5,9,3,9,0,1,0,3,3,5,1,0,7,1,19
401369715,NJIT Highlanders,E. Nankin,4897183,,False,21.0,0,2,0,0,0,2,2,2,1,1,2,3,2,1,1,1,2
401369715,NJIT Highlanders,K. Mason,4710326,,False,20.0,2,4,2,4,0,0,2,2,1,1,2,2,0,0,1,2,6
401369715,NJIT Highlanders,J. Murphy,4592280,,False,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
401369715,NJIT Highlanders,K. de Graaf,4396755,,False,20.0,0,1,0,0,0,1,0,0,0,3,3,0,0,1,0,1,0
401369715,NJIT Highlanders,C. Sterling,4897180,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401369715,NJIT Highlanders,TEAM,TOTAL,TOTAL,False,,25,58,17,34,8,24,10,17,10,20,30,13,4,3,11,13,68
401369714,UMass Lowell River Hawks,M. Brooks,4700953,,True,28.0,2,5,2,5,0,0,1,2,0,6,6,0,0,4,1,1,5
401369714,UMass Lowell River Hawks,Al. Blunt,4396569,,True,33.0,0,5,0,4,0,1,0,0,0,2,2,0,1,0,2,1,0
401369714,UMass Lowell River Hawks,Q. Mincey,4567710,,True,14.0,0,1,0,1,0,0,0,0,0,3,3,1,0,0,0,1,0
401369714,UMass Lowell River Hawks,K. Thomas,4592912,,True,27.0,3,7,3,3,0,4,0,0,0,4,4,1,1,0,1,4,6
401369714,UMass Lowell River Hawks,A. Hikim,4431843,,True,37.0,9,17,8,13,1,4,3,4,0,3,3,2,2,0,5,1,22
401369714,UMass Lowell River Hawks,J. Hall,4066996,,False,24.0,3,5,2,3,1,2,0,0,2,3,5,0,0,0,2,1,7
401369714,UMass Lowell River Hawks,An. Blunt,4700954,,False,15.0,1,1,0,0,1,1,3,4,0,2,2,2,0,0,2,0,6
401369714,UMass Lowell River Hawks,E. Hammond,4397833,,False,22.0,0,7,0,5,0,2,2,2,2,1,3,0,1,0,0,0,2
401369714,UMass Lowell River Hawks,TEAM,TOTAL,TOTAL,False,,18,48,15,34,3,14,9,12,4,26,30,6,5,4,13,9,48
401369714,New Hampshire Wildcats,J. Martinez,4396579,,True,35.0,5,8,2,4,3,4,0,0,0,5,5,1,1,1,1,3,13
401369714,New Hampshire Wildcats,N. Guadarrama,4396578,,True,39.0,4,11,2,6,2,5,0,0,2,6,8,3,3,2,3,2,10
401369714,New Hampshire Wildcats,T. Mattos,4397814,,True,15.0,2,4,2,4,0,0,0,0,1,3,4,1,0,0,1,0,4
401369714,New Hampshire Wildcats,B. Tchoukuiegno,4593989,,True,36.0,3,11,3,9,0,2,3,3,0,4,4,3,2,1,1,0,9
401369714,New Hampshire Wildcats,N. Johnson,4593988,,True,34.0,6,14,6,12,0,2,1,2,3,1,4,1,2,0,2,2,13
401369714,New Hampshire Wildcats,C. Lester,4066728,,False,6.0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,2
401369714,New Hampshire Wildcats,M. Foster,4897193,,False,25.0,4,9,1,4,3,5,2,2,1,6,7,1,1,0,0,3,13
401369714,New Hampshire Wildcats,J. Willeman,4701157,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401369714,New Hampshire Wildcats,Q. Murphy,4398022,,False,9.0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
401369714,New Hampshire Wildcats,TEAM,TOTAL,TOTAL,False,,24,58,16,40,8,18,8,9,9,27,36,12,9,4,10,10,64
401369713,UAlbany Great Danes,J. Doles,4279195,,True,17.0,2,4,2,4,0,0,0,0,0,2,2,0,1,0,0,1,4
401369713,UAlbany Great Danes,P. Newman,4280043,,True,22.0,1,2,1,2,0,0,1,2,2,3,5,0,1,1,2,0,3
401369713,UAlbany Great Danes,M. Cerruti,4896617,,True,34.0,3,8,2,4,1,4,0,0,0,2,2,2,2,0,0,2,7
401369713,UAlbany Great Danes,J. Horton,4700941,,True,39.0,11,18,9,16,2,2,0,1,1,3,4,1,3,1,3,2,24
401369713,UAlbany Great Danes,C. Champion,4067132,,True,26.0,1,3,1,3,0,0,0,0,0,4,4,2,0,1,4,2,2
401369713,UAlbany Great Danes,A. Reddish,4896621,,False,15.0,1,8,1,4,0,4,0,0,2,1,3,2,1,0,1,0,2
401369713,UAlbany Great Danes,J. Neely,4896620,,False,12.0,2,5,2,5,0,0,0,0,1,2,3,2,1,0,0,0,4
401369713,UAlbany Great Danes,T. Hutcheson,4433012,,False,13.0,1,3,0,0,1,3,0,0,0,1,1,0,0,0,0,2,3
401369713,UAlbany Great Danes,D. Perry,4278335,,False,22.0,2,5,0,3,2,2,0,0,0,2,2,0,1,0,2,2,6
401369713,UAlbany Great Danes,TEAM,TOTAL,TOTAL,False,,24,56,18,41,6,15,1,3,8,21,29,9,10,3,12,11,55
401369713,Hartford Hawks,J. Kimbrough,4397154,,True,33.0,1,3,1,2,0,1,2,2,1,4,5,0,3,3,1,3,4
401369713,Hartford Hawks,D. Shriver,4902627,,True,40.0,8,11,1,2,7,9,2,3,0,5,5,0,0,0,1,0,25
401369713,Hartford Hawks,B. McClain,4702189,,True,26.0,3,7,3,5,0,2,4,4,1,5,6,0,1,0,2,1,10
401369713,Hartford Hawks,D.J. Mitchell,4395893,,True,35.0,2,7,0,3,2,4,2,2,0,3,3,3,0,0,2,0,8
401369713,Hartford Hawks,T. Carter,3906520,,True,34.0,6,19,3,12,3,7,2,2,2,7,9,3,2,1,6,2,17
401369713,Hartford Hawks,T. Webley,4702191,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
401369713,Hartford Hawks,K. Henderson,4902628,,False,6.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
401369713,Hartford Hawks,M. Hobbs,4395891,,False,19.0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,2,0,3
401369713,Hartford Hawks,TEAM,TOTAL,TOTAL,False,,21,49,8,25,13,24,12,13,8,26,34,10,6,4,17,7,67
401369712,UMBC Retrievers,Y. Obeng-Mensah,4898002,,True,10.0,2,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,4
401369712,UMBC Retrievers,N. Johnson,4592939,,True,35.0,2,4,0,2,2,2,7,8,1,4,5,3,2,0,2,3,13
401369712,UMBC Retrievers,M. Picarelli,4701172,,True,34.0,3,8,2,3,1,5,0,1,0,2,2,4,0,0,2,4,7
401369712,UMBC Retrievers,L.J. Owens,4397601,,True,38.0,7,16,5,8,2,8,3,3,0,2,2,0,2,0,1,1,19
401369712,UMBC Retrievers,J. Boonyasith,4397587,,True,36.0,8,14,4,6,4,8,0,1,0,2,2,2,0,0,0,0,20
401369712,UMBC Retrievers,S. Wojcik,4397468,,False,23.0,4,6,4,6,0,0,3,4,1,9,10,1,0,1,2,1,11
401369712,UMBC Retrievers,D. Spasojevic,4278250,,False,7.0,1,1,1,1,0,0,0,0,0,2,2,0,0,1,1,2,2
401369712,UMBC Retrievers,K. Sumpter,4898001,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401369712,UMBC Retrievers,H. Byrd,4590396,,False,17.0,1,1,1,1,0,0,0,0,1,1,2,3,1,0,2,1,2
401369712,UMBC Retrievers,TEAM,TOTAL,TOTAL,False,,28,53,19,30,9,23,13,17,3,28,31,13,5,3,10,12,78
401369712,Binghamton Bearcats,O. Akuwovo,4398164,,True,11.0,6,8,6,8,0,0,0,0,2,1,3,0,0,1,1,2,12
401369712,Binghamton Bearcats,D. Petcash,4592893,,True,36.0,3,8,1,4,2,4,0,0,3,7,10,3,0,0,4,2,8
401369712,Binghamton Bearcats,J. McGriff,4432056,,True,37.0,7,17,6,15,1,2,0,0,0,3,3,4,3,0,3,1,15
401369712,Binghamton Bearcats,C. Hinckson,4398106,,True,36.0,5,14,3,8,2,6,3,4,2,7,9,2,2,0,2,5,15
401369712,Binghamton Bearcats,T. Bertram,4397473,,True,37.0,3,12,1,4,2,8,1,2,0,2,2,3,0,0,1,2,9
401369712,Binghamton Bearcats,B. Beamer,4701165,,False,1.0,1,1,1,1,0,0,0,0,2,0,2,0,0,0,0,1,2
401369712,Binghamton Bearcats,T. White,4432139,,False,15.0,1,1,1,1,0,0,1,3,1,1,2,0,0,1,0,4,3
401369712,Binghamton Bearcats,G. Tinsley,4432126,,False,16.0,1,4,1,3,0,1,0,0,1,2,3,1,0,0,0,0,2
401369712,Binghamton Bearcats,Y. Willis,4592897,,False,6.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
401369712,Binghamton Bearcats,K. Amos,4701166,,False,5.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
401369712,Binghamton Bearcats,TEAM,TOTAL,TOTAL,False,,28,66,21,45,7,21,5,9,13,25,38,13,5,2,12,17,68
401368441,West Virginia Mountaineers,J. Bridges,4432946,,True,26.0,3,5,3,3,0,2,4,4,3,2,5,1,2,0,2,1,10
401368441,West Virginia Mountaineers,G. Osabuohien,4278051,,True,25.0,1,3,1,3,0,0,1,2,2,7,9,2,1,0,3,3,3
401368441,West Virginia Mountaineers,T. Sherman,4592307,,True,36.0,9,17,6,11,3,6,4,4,0,3,3,4,0,0,3,2,25
401368441,West Virginia Mountaineers,S. McNeil,4592306,,True,31.0,2,9,2,4,0,5,6,6,0,2,2,1,0,0,0,0,10
401368441,West Virginia Mountaineers,Ke. Johnson,4279756,,True,18.0,1,5,1,3,0,2,3,5,1,1,2,1,1,1,2,3,5
401368441,West Virginia Mountaineers,D. Carrigan,4592849,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401368441,West Virginia Mountaineers,I. Cottrell,4432201,,False,16.0,1,6,0,3,1,3,0,0,5,2,7,0,2,0,2,1,3
401368441,West Virginia Mountaineers,P. Paulicap,4279706,,False,20.0,2,3,2,3,0,0,0,0,1,2,3,0,0,0,0,3,4
401368441,West Virginia Mountaineers,Ko. Johnson,4686333,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
401368441,West Virginia Mountaineers,M. Curry,4592874,,False,22.0,5,13,5,11,0,2,0,0,1,0,1,3,1,0,1,2,10
401368441,West Virginia Mountaineers,TEAM,TOTAL,TOTAL,False,,24,61,20,41,4,20,18,21,13,19,32,13,7,2,14,15,70
401368441,TCU Horned Frogs,E. Miller,4432872,,True,22.0,1,3,1,3,0,0,0,0,0,3,3,0,0,0,4,5,2
401368441,TCU Horned Frogs,C. O'Bannon Jr.,4278533,,True,25.0,1,6,1,5,0,1,3,5,1,3,4,0,1,0,0,0,5
401368441,TCU Horned Frogs,E. Lampkin,4433191,,True,30.0,3,4,3,4,0,0,0,0,1,4,5,1,2,1,2,2,6
401368441,TCU Horned Frogs,M. Miles,4432550,,True,33.0,7,15,5,7,2,8,1,1,0,2,2,1,0,0,4,4,17
401368441,TCU Horned Frogs,D. Baugh,4431766,,True,35.0,5,11,4,7,1,4,1,1,0,7,7,6,2,0,4,3,12
401368441,TCU Horned Frogs,S. Doumbia,4897753,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401368441,TCU Horned Frogs,X. Cork,4593722,,False,8.0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0
401368441,TCU Horned Frogs,J. Coles,4432282,,False,7.0,1,3,0,1,1,2,4,4,0,1,1,0,0,0,1,1,7
401368441,TCU Horned Frogs,M. Peavy,4432185,,False,24.0,3,7,3,7,0,0,6,7,3,3,6,0,2,2,1,3,12
401368441,TCU Horned Frogs,F. Farabello,4431952,,False,14.0,1,1,0,0,1,1,0,0,1,0,1,1,2,0,1,1,3
401368441,TCU Horned Frogs,TEAM,TOTAL,TOTAL,False,,22,52,17,36,5,16,15,18,7,23,30,9,9,3,18,21,64
401368440,Texas Tech Red Raiders,K. Obanor,4398304,,True,36.0,4,11,1,6,3,5,5,6,3,7,10,0,1,2,2,3,16
401368440,Texas Tech Red Raiders,B. Williams,4066678,,True,24.0,6,13,5,9,1,4,0,0,1,1,2,1,1,0,1,5,13
401368440,Texas Tech Red Raiders,D. Warren,4592666,,True,26.0,3,8,3,6,0,2,0,0,1,3,4,0,1,0,3,0,6
401368440,Texas Tech Red Raiders,T. Shannon Jr.,4432847,,True,35.0,2,8,0,3,2,5,0,0,1,3,4,4,2,0,0,0,6
401368440,Texas Tech Red Raiders,A. Arms,4406489,,True,35.0,3,7,2,4,1,3,0,0,1,5,6,3,1,0,2,1,7
401368440,Texas Tech Red Raiders,KJ Allen,4897776,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401368440,Texas Tech Red Raiders,D. Batcho,4683631,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
401368440,Texas Tech Red Raiders,M. Santos-Silva,4278420,,False,11.0,0,3,0,3,0,0,1,2,0,3,3,1,1,0,2,1,1
401368440,Texas Tech Red Raiders,C. Agbo,4433197,,False,4.0,1,2,1,1,0,1,0,0,2,0,2,0,0,0,0,0,2
401368440,Texas Tech Red Raiders,M. Wilson,4432902,,False,8.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
401368440,Texas Tech Red Raiders,C. Nadolny,4431841,,False,13.0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0
401368440,Texas Tech Red Raiders,TEAM,TOTAL,TOTAL,False,,19,54,12,33,7,21,6,10,12,25,37,9,7,2,15,12,51
401368440,Oklahoma State Cowboys,T. Smith,4431764,,True,16.0,3,4,3,4,0,0,0,1,3,1,4,0,0,1,0,1,6
401368440,Oklahoma State Cowboys,M. Cisse,4701208,,True,32.0,1,4,1,4,0,0,2,4,6,4,10,1,1,5,2,2,4
401368440,Oklahoma State Cowboys,A. Anderson III,4432851,,True,34.0,3,12,3,8,0,4,3,4,0,4,4,0,2,0,2,3,9
401368440,Oklahoma State Cowboys,B. Thompson,4432200,,True,32.0,5,15,4,10,1,5,0,0,2,2,4,3,0,0,0,0,11
401368440,Oklahoma State Cowboys,I. Likekele,4397045,,True,19.0,2,5,1,4,1,1,0,0,0,4,4,1,0,0,3,2,5
401368440,Oklahoma State Cowboys,M. Moncrieffe,4610395,,False,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401368440,Oklahoma State Cowboys,Ka. Boone,4432854,,False,5.0,1,2,1,2,0,0,0,0,1,0,1,0,0,1,1,0,2
401368440,Oklahoma State Cowboys,Ke. Boone,4431901,,False,13.0,0,5,0,1,0,4,3,3,1,1,2,0,0,0,3,0,3
401368440,Oklahoma State Cowboys,W. Newton,4601285,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401368440,Oklahoma State Cowboys,B. Williams,4593018,,False,11.0,0,4,0,1,0,3,0,0,1,1,2,2,0,0,2,3,0
401368440,Oklahoma State Cowboys,R. Walker,4433163,,False,28.0,4,7,1,1,3,6,1,1,1,5,6,1,2,1,1,1,12
401368440,Oklahoma State Cowboys,TEAM,TOTAL,TOTAL,False,,19,58,14,35,5,23,9,13,16,25,41,8,5,8,15,12,52
401368439,Oklahoma Sooners,J. Hill,4592214,,True,34.0,3,5,3,4,0,1,0,2,3,5,8,2,1,0,0,2,6
401368439,Oklahoma Sooners,T. Groves,4278603,,True,29.0,4,7,2,3,2,4,4,6,1,3,4,3,0,1,0,2,14
