game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401377927,Florida International Panthers,E. Ekpiteta,4282163,,False,26.0,3,5,3,5,0,0,2,2,3,2,5,0,0,0,1,2,8
401377927,Florida International Panthers,G. Hunter,4899078,,False,29.0,4,15,4,8,0,7,3,3,0,4,4,3,2,0,1,3,11
401377927,Florida International Panthers,TEAM,TOTAL,TOTAL,False,,29,61,23,42,6,19,9,10,10,23,33,16,7,2,8,20,73
401377927,Florida Atlantic Owls,S. Galeron,4400535,,True,33.0,3,5,0,0,3,5,0,0,1,2,3,4,0,1,1,1,9
401377927,Florida Atlantic Owls,A. Gaston,4399501,,True,17.0,4,7,4,7,0,0,0,2,1,2,3,0,0,1,1,2,8
401377927,Florida Atlantic Owls,R. Pleskevich,4595919,,True,31.0,3,10,2,5,1,5,2,2,0,0,0,0,0,0,1,3,9
401377927,Florida Atlantic Owls,A. Zaph,4594993,,True,31.0,0,9,0,8,0,1,0,0,0,3,3,2,2,0,7,2,0
401377927,Florida Atlantic Owls,B. Beck,4399987,,True,23.0,1,6,0,2,1,4,0,0,1,4,5,3,1,0,1,0,3
401377927,Florida Atlantic Owls,J. Rozentale,4399241,,False,20.0,6,9,5,8,1,1,5,5,5,6,11,0,1,1,2,3,18
401377927,Florida Atlantic Owls,K. Kuykendoll,4899075,,False,16.0,1,3,0,0,1,3,0,0,0,2,2,1,0,0,0,3,3
401377927,Florida Atlantic Owls,S. Henshaw,4899074,,False,11.0,2,3,2,3,0,0,0,1,2,0,2,0,0,0,2,1,4
401377927,Florida Atlantic Owls,N. Ozola,4594988,,False,18.0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1
401377927,Florida Atlantic Owls,TEAM,TOTAL,TOTAL,False,,20,54,13,33,7,21,8,12,13,23,36,10,4,3,18,15,55
401377903,Southern Miss Lady Eagles,M. Grayson,4704539,,True,9.0,2,6,2,6,0,0,0,0,2,0,2,1,0,1,1,2,4
401377903,Southern Miss Lady Eagles,B. Gray,4704534,,True,29.0,1,5,1,4,0,1,0,0,0,4,4,2,2,1,2,1,2
401377903,Southern Miss Lady Eagles,D. Davis,4432949,,True,38.0,4,13,4,11,0,2,0,0,1,3,4,1,0,1,1,1,8
401377903,Southern Miss Lady Eagles,D. Almond,4399612,,True,37.0,4,9,3,8,1,1,2,2,0,2,2,4,0,1,3,2,11
401377903,Southern Miss Lady Eagles,D. Smith,4399611,,True,22.0,0,1,0,1,0,0,5,6,0,2,2,1,1,0,4,0,5
401377903,Southern Miss Lady Eagles,A. Leake,4899410,,False,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0
401377903,Southern Miss Lady Eagles,A. Broughton,4899408,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401377903,Southern Miss Lady Eagles,F. Hawkins,4704535,,False,12.0,2,5,2,5,0,0,0,0,2,2,4,1,0,0,0,3,4
401377903,Southern Miss Lady Eagles,K. Jones,4281810,,False,18.0,5,9,5,9,0,0,1,3,2,5,7,0,1,1,2,4,11
401377903,Southern Miss Lady Eagles,M. Dillard,4899409,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401377903,Southern Miss Lady Eagles,E. Wallhoff,4899407,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
401377903,Southern Miss Lady Eagles,R. Warren,4704538,,False,27.0,1,3,1,3,0,0,2,2,2,3,5,0,1,0,1,4,4
401377903,Southern Miss Lady Eagles,TEAM,TOTAL,TOTAL,False,,19,52,18,47,1,5,10,13,12,24,36,10,6,5,18,17,49
401377903,Charlotte 49ers,M. Williams,4704501,,True,27.0,1,6,1,5,0,1,1,4,1,2,3,1,1,2,0,2,3
401377903,Charlotte 49ers,K. McKinney,4280854,,True,29.0,0,3,0,2,0,1,0,0,4,4,8,1,2,0,2,3,0
401377903,Charlotte 49ers,J. McMillian,4399489,,True,31.0,6,8,6,8,0,0,2,3,0,3,3,3,2,0,0,0,14
401377903,Charlotte 49ers,O. Jett-Wilson,4399487,,True,31.0,5,18,3,11,2,7,0,0,0,3,3,1,0,0,1,0,12
401377903,Charlotte 49ers,M. Boykin,4281177,,True,31.0,6,14,4,11,2,3,1,2,1,4,5,2,0,2,3,1,15
401377903,Charlotte 49ers,M. McGraw,4899072,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401377903,Charlotte 49ers,A. Middleton,4594982,,False,9.0,0,1,0,1,0,0,2,4,1,0,1,0,0,0,1,2,2
401377903,Charlotte 49ers,A. Wade,4899071,,False,2.0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2
401377903,Charlotte 49ers,J. Busick,4704499,,False,13.0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,2,0
401377903,Charlotte 49ers,D. Lawrence,4594980,,False,23.0,6,8,3,4,3,4,5,6,2,2,4,1,2,0,1,1,20
401377903,Charlotte 49ers,C. Konek,4433092,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401377903,Charlotte 49ers,K. Roach,4280856,,False,1.0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2
401377903,Charlotte 49ers,TEAM,TOTAL,TOTAL,False,,26,60,19,44,7,16,11,19,13,23,36,10,10,4,10,12,70
401377902,Middle Tennessee Blue Raiders,C. Whitson,4595015,,True,40.0,4,10,3,6,1,4,2,3,2,6,8,1,1,1,0,2,11
401377902,Middle Tennessee Blue Raiders,A. Boldyreva,4899372,,True,16.0,4,12,4,12,0,0,2,2,3,2,5,0,0,0,1,2,10
401377902,Middle Tennessee Blue Raiders,J. Gregory,4899375,,True,40.0,2,6,2,3,0,3,1,2,1,2,3,1,2,0,1,1,5
401377902,Middle Tennessee Blue Raiders,Al. Whittington,4399524,,True,40.0,4,6,2,3,2,3,2,2,2,4,6,2,1,0,1,5,12
401377902,Middle Tennessee Blue Raiders,D. Saar,4281152,,True,28.0,1,4,1,1,0,3,1,2,0,2,2,3,1,0,1,2,3
401377902,Middle Tennessee Blue Raiders,J. Grannum,4704491,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401377902,Middle Tennessee Blue Raiders,K. Malashka,4399493,,False,22.0,9,18,5,11,4,7,5,6,0,2,2,2,1,2,1,4,27
401377902,Middle Tennessee Blue Raiders,C. Blakely,4899371,,False,12.0,2,5,2,4,0,1,0,0,1,2,3,2,2,0,0,1,4
401377902,Middle Tennessee Blue Raiders,TEAM,TOTAL,TOTAL,False,,26,61,19,40,7,21,13,17,11,23,34,11,8,3,8,17,72
401377902,Charlotte 49ers,M. Williams,4704501,,True,29.0,3,9,3,5,0,4,0,0,3,3,6,0,0,0,1,3,6
401377902,Charlotte 49ers,K. McKinney,4280854,,True,31.0,2,4,0,0,2,4,2,2,0,6,6,0,0,3,0,2,8
401377902,Charlotte 49ers,J. McMillian,4399489,,True,37.0,4,9,4,7,0,2,0,2,2,2,4,1,1,0,4,3,8
401377902,Charlotte 49ers,O. Jett-Wilson,4399487,,True,37.0,3,10,2,5,1,5,13,14,2,6,8,2,1,1,4,2,20
401377902,Charlotte 49ers,M. Boykin,4281177,,True,34.0,7,15,6,11,1,4,0,2,2,3,5,3,2,0,2,2,15
401377902,Charlotte 49ers,A. Middleton,4594982,,False,6.0,2,2,2,2,0,0,0,0,0,1,1,0,0,0,2,2,4
401377902,Charlotte 49ers,J. Busick,4704499,,False,14.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
401377902,Charlotte 49ers,D. Lawrence,4594980,,False,12.0,2,5,2,4,0,1,0,0,1,1,2,1,0,0,1,1,4
401377902,Charlotte 49ers,TEAM,TOTAL,TOTAL,False,,23,55,19,34,4,21,15,20,12,27,39,7,4,4,15,16,65
401377876,Wichita State Shockers,J. Asinde,4898642,,True,28.0,3,5,3,4,0,1,0,0,4,2,6,0,2,0,2,4,6
401377876,Wichita State Shockers,A. Strong,4399367,,True,39.0,8,18,6,15,2,3,4,6,1,5,6,2,0,0,3,3,22
401377876,Wichita State Shockers,M. McCully,4594545,,True,42.0,8,21,7,15,1,6,2,2,0,5,5,10,2,2,5,2,19
401377876,Wichita State Shockers,S. Bastin,4399038,,True,27.0,3,6,3,6,0,0,0,0,3,1,4,3,1,0,3,5,6
401377876,Wichita State Shockers,C. Bremaud,4399035,,True,35.0,5,11,1,2,4,9,0,0,1,2,3,1,2,0,1,4,14
401377876,Wichita State Shockers,T. Colbert,4399039,,False,22.0,3,4,3,4,0,0,4,6,2,9,11,0,2,2,0,4,10
401377876,Wichita State Shockers,E. Anciaux,4898641,,False,1.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2
401377876,Wichita State Shockers,N. Bosch Duran,4898639,,False,6.0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3
401377876,Wichita State Shockers,S. Duncan,4703713,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401377876,Wichita State Shockers,D. McCarty,4594544,,False,24.0,1,5,1,5,0,0,0,0,0,2,2,1,1,0,0,1,2
401377876,Wichita State Shockers,TEAM,TOTAL,TOTAL,False,,32,72,24,52,8,20,12,16,13,28,41,17,10,4,15,27,84
401377876,Tulane Green Wave,M. Heide,4399249,,True,36.0,4,8,4,8,0,0,5,8,3,6,9,1,1,2,0,5,13
401377876,Tulane Green Wave,K. Freeman,4281110,,True,24.0,2,5,1,2,1,3,2,2,1,2,3,0,1,1,3,2,7
401377876,Tulane Green Wave,D. Jones,4399247,,True,37.0,7,17,5,11,2,6,8,9,0,4,4,2,3,0,2,3,24
401377876,Tulane Green Wave,A. Clark,4282592,,True,42.0,5,14,5,13,0,1,8,11,2,1,3,7,1,1,4,2,18
401377876,Tulane Green Wave,M. Ursin,4281254,,True,40.0,5,11,4,5,1,6,3,4,2,9,11,5,4,0,2,0,14
401377876,Tulane Green Wave,I. Parau,4594537,,False,3.0,1,2,1,2,0,0,0,0,1,1,2,0,0,1,0,1,2
401377876,Tulane Green Wave,A. Grant,4594536,,False,9.0,2,3,2,3,0,0,1,2,0,2,2,0,0,0,0,0,5
401377876,Tulane Green Wave,S. Cheatham,4281109,,False,19.0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0
401377876,Tulane Green Wave,K. Anderson,4281107,,False,15.0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,2,2,0
401377876,Tulane Green Wave,TEAM,TOTAL,TOTAL,False,,26,64,22,45,4,19,27,36,14,28,42,17,10,6,14,16,83
401377875,Memphis Tigers,A. Davis,4281126,,True,36.0,5,13,5,10,0,3,5,5,4,5,9,1,2,0,5,2,15
401377875,Memphis Tigers,T. Frierson,4282093,,True,21.0,2,5,2,5,0,0,2,2,3,5,8,0,1,1,1,3,6
401377875,Memphis Tigers,E. Jefferson,4705118,,True,20.0,0,2,0,2,0,0,2,2,0,7,7,1,2,0,5,0,2
401377875,Memphis Tigers,M. Griggs,4433344,,True,30.0,3,9,1,2,2,7,0,0,0,2,2,4,0,0,0,0,8
401377875,Memphis Tigers,J. Shutes,4399021,,True,35.0,1,8,1,6,0,2,7,8,1,2,3,2,2,1,2,1,9
401377875,Memphis Tigers,A. Green,4898627,,False,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401377875,Memphis Tigers,H. Riddick,4898624,,False,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
401377875,Memphis Tigers,Lane. Williams,4433649,,False,18.0,3,4,3,4,0,0,0,0,1,1,2,1,0,0,1,1,6
401377875,Memphis Tigers,J. Jones,4703659,,False,3.0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
401377875,Memphis Tigers,M. Brooks,4898626,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401377875,Memphis Tigers,C. Beck,4433447,,False,9.0,0,1,0,1,0,0,1,2,1,1,2,0,0,0,0,0,1
401377875,Memphis Tigers,M. Stovall,4399341,,False,23.0,3,7,2,5,1,2,2,4,0,1,1,0,3,1,2,2,9
401377875,Memphis Tigers,TEAM,TOTAL,TOTAL,False,,17,49,14,35,3,14,19,23,12,27,39,10,11,3,17,10,56
401377875,East Carolina Pirates,T. Bennett,4281180,,True,11.0,1,2,1,2,0,0,0,0,1,0,1,0,0,0,0,4,2
401377875,East Carolina Pirates,I. Adams,4898620,,True,22.0,1,1,1,1,0,0,1,4,0,0,0,2,3,2,1,4,3
401377875,East Carolina Pirates,S. Johnson,4703641,,True,27.0,0,7,0,4,0,3,4,4,5,4,9,3,1,0,2,1,4
401377875,East Carolina Pirates,T. Thompson,4595925,,True,35.0,6,19,3,10,3,9,2,2,1,1,2,2,0,0,4,2,17
401377875,East Carolina Pirates,D. Green,4281047,,True,25.0,4,9,3,6,1,3,0,0,0,3,3,0,0,0,2,2,9
401377875,East Carolina Pirates,X. Josephs,4595926,,False,18.0,2,5,2,5,0,0,0,0,2,2,4,0,0,1,2,2,4
401377875,East Carolina Pirates,T. Chambers,4399229,,False,11.0,2,5,2,5,0,0,0,0,3,1,4,1,1,0,2,2,4
401377875,East Carolina Pirates,B. Franklin,4281305,,False,5.0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,2,4
401377875,East Carolina Pirates,A. Rose,4703643,,False,19.0,0,3,0,1,0,2,2,2,0,3,3,1,1,0,1,3,2
401377875,East Carolina Pirates,M. Moseley,4703642,,False,13.0,0,1,0,1,0,0,2,2,0,1,1,0,0,0,1,0,2
401377875,East Carolina Pirates,D. Mcneal,4433314,,False,14.0,1,8,1,7,0,1,0,0,0,2,2,1,2,0,0,1,2
401377875,East Carolina Pirates,TEAM,TOTAL,TOTAL,False,,19,63,15,45,4,18,11,14,18,20,38,10,8,3,15,23,53
401377874,UCF Knights,B. Smith,4399030,,True,30.0,5,12,5,12,0,0,2,4,7,7,14,2,3,0,3,2,12
401377874,UCF Knights,M. Kaba,4281099,,True,20.0,4,10,4,10,0,0,0,0,2,2,4,0,2,2,2,4,8
401377874,UCF Knights,T. Sanders,4594539,,True,21.0,0,8,0,6,0,2,4,4,1,1,2,1,1,0,2,0,4
401377874,UCF Knights,D. Battles,4399028,,True,30.0,5,11,5,11,0,0,4,4,1,0,1,1,3,0,1,2,14
401377874,UCF Knights,S. Meertens,4281294,,True,22.0,0,3,0,3,0,0,0,0,0,3,3,1,0,0,0,1,0
401377874,UCF Knights,D. Thomas,4594542,,False,30.0,5,8,5,8,0,0,4,5,6,5,11,0,2,0,1,3,14
401377874,UCF Knights,A. Burney,4594541,,False,14.0,0,4,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
401377874,UCF Knights,A. Lewis,4594397,,False,33.0,3,5,0,1,3,4,0,0,0,1,1,7,2,0,2,0,9
401377874,UCF Knights,TEAM,TOTAL,TOTAL,False,,22,61,19,52,3,9,14,17,19,22,41,12,14,2,11,12,61
401377874,Tulsa Golden Hurricane,T. Poindexter,4898634,,True,30.0,7,16,3,7,4,9,0,0,1,1,2,1,0,0,2,5,18
401377874,Tulsa Golden Hurricane,D. Crawford,4898637,,True,40.0,1,6,0,2,1,4,0,2,2,1,3,5,1,0,3,3,3
401377874,Tulsa Golden Hurricane,W. Mayberry,4703707,,True,40.0,5,11,1,5,4,6,1,2,2,2,4,2,1,0,1,2,15
401377874,Tulsa Golden Hurricane,M. Bittle,4399250,,True,38.0,3,8,1,3,2,5,2,2,0,4,4,1,3,0,3,4,10
401377874,Tulsa Golden Hurricane,R. Lescay,4281104,,True,27.0,1,4,1,4,0,0,0,0,2,4,6,4,2,0,7,4,2
401377874,Tulsa Golden Hurricane,J. Evans,4703708,,False,19.0,0,3,0,1,0,2,0,0,1,1,2,2,0,0,1,2,0
401377874,Tulsa Golden Hurricane,O. Clayton,4703705,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401377874,Tulsa Golden Hurricane,M. Washington,4281835,,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
401377874,Tulsa Golden Hurricane,TEAM,TOTAL,TOTAL,False,,17,49,6,23,11,26,3,6,9,22,31,15,8,0,20,20,48
401377873,Temple Owls,K. Wood,4898656,,True,16.0,1,2,1,2,0,0,0,0,1,2,3,0,1,1,1,0,2
401377873,Temple Owls,M. Davis,4281116,,True,34.0,6,12,5,9,1,3,8,9,1,9,10,1,2,0,1,2,21
401377873,Temple Owls,A. Gourdine,4898655,,True,29.0,4,12,3,7,1,5,4,5,0,5,5,4,3,1,1,3,13
401377873,Temple Owls,T. East,4691699,,True,25.0,0,2,0,1,0,1,0,0,0,1,1,1,1,1,2,1,0
401377873,Temple Owls,E. Mayo,4281115,,True,28.0,2,5,1,2,1,3,2,2,2,2,4,0,1,0,1,0,7
401377873,Temple Owls,C. Perea,4703754,,False,7.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
401377873,Temple Owls,A. Williamson,4399244,,False,16.0,2,5,2,5,0,0,1,2,1,4,5,1,3,0,0,1,5
401377873,Temple Owls,S. Taylor,4068165,,False,8.0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2
401377873,Temple Owls,M. Waleed,4898654,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401377873,Temple Owls,J. Clinton,4703686,,False,27.0,2,7,2,5,0,2,2,2,1,2,3,2,0,0,4,0,6
401377873,Temple Owls,J. Holmes,4281490,,False,9.0,0,3,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0
401377873,Temple Owls,TEAM,TOTAL,TOTAL,False,,18,50,15,35,3,15,17,20,10,27,37,10,11,3,13,8,56
401377873,SMU Mustangs,D. Sanderlin,4282048,,True,20.0,2,7,2,7,0,0,0,0,0,0,0,2,1,0,0,4,4
401377873,SMU Mustangs,S. Wilkinson,4281175,,True,39.0,6,16,6,16,0,0,0,0,2,4,6,3,1,1,1,2,12
401377873,SMU Mustangs,R. Bradley,4433337,,True,20.0,1,3,1,3,0,0,1,1,0,4,4,1,1,1,3,2,3
401377873,SMU Mustangs,K. White,4399236,,True,27.0,3,12,3,12,0,0,0,0,2,4,6,0,1,0,2,0,6
401377873,SMU Mustangs,J. Smith,6961,,True,32.0,1,1,1,1,0,0,2,2,0,1,1,3,0,2,1,1,4
401377873,SMU Mustangs,P. Bayliss,4399232,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401377873,SMU Mustangs,Z. Rufus,4898628,,False,9.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0
401377873,SMU Mustangs,D. Mathis,4594529,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
401377873,SMU Mustangs,S. Wiggins,4281805,,False,33.0,6,13,5,10,1,3,1,2,1,2,3,6,1,0,3,2,14
401377873,SMU Mustangs,K. Warthen,4281256,,False,17.0,2,7,2,6,0,1,1,2,4,3,7,1,2,0,0,0,5
401377873,SMU Mustangs,TEAM,TOTAL,TOTAL,False,,21,60,20,55,1,5,5,7,10,23,33,16,7,5,12,14,48
401377872,South Florida Bulls,B. Mununga,4594533,,True,28.0,6,13,6,12,0,1,4,4,5,5,10,3,3,0,0,3,16
401377872,South Florida Bulls,S. Leverett,4068149,,True,22.0,0,1,0,1,0,0,0,0,0,2,2,0,1,1,0,2,0
401377872,South Florida Bulls,E. Tsineke,4594531,,True,28.0,7,11,6,9,1,2,3,3,0,1,1,5,0,0,3,2,18
401377872,South Florida Bulls,E. Pinzan,4399238,,True,30.0,2,4,1,2,1,2,0,0,0,6,6,4,1,0,1,0,5
401377872,South Florida Bulls,S. Harvey,4399237,,True,18.0,0,3,0,1,0,2,1,2,1,3,4,2,0,1,2,3,1
401377872,South Florida Bulls,P. Williams,4898406,,False,8.0,1,2,1,2,0,0,0,0,1,1,2,0,1,0,0,3,2
401377872,South Florida Bulls,O. Betancourt,4898405,,False,3.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
401377872,South Florida Bulls,D. Fankam Mendjiadeu,4594527,,False,15.0,4,8,4,8,0,0,0,0,2,0,2,1,1,0,2,2,8
401377872,South Florida Bulls,A. Wilson,4433388,,False,8.0,1,2,0,1,1,1,0,0,0,1,1,0,0,0,1,0,3
401377872,South Florida Bulls,C. Bermejo,4594532,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
401377872,South Florida Bulls,B. Weary,4898407,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
401377872,South Florida Bulls,S. Guerreiro,4703675,,False,9.0,2,4,2,4,0,0,0,0,0,0,0,1,0,0,0,0,4
401377872,South Florida Bulls,M. Lazic,4594530,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401377872,South Florida Bulls,M. Alvarez,4432987,,False,21.0,4,5,1,2,3,3,3,4,0,3,3,1,0,0,3,1,14
401377872,South Florida Bulls,TEAM,TOTAL,TOTAL,False,,27,54,21,43,6,11,11,13,10,31,41,17,8,2,17,19,71
401377872,Houston Cougars,B. Patterson,4433360,,True,19.0,1,5,1,2,0,3,1,2,0,0,0,0,0,0,0,2,3
401377872,Houston Cougars,T. Hill,4399017,,True,21.0,1,2,1,2,0,0,0,0,3,7,10,1,2,0,1,1,2
401377872,Houston Cougars,L. Blair,4433451,,True,22.0,2,10,2,9,0,1,2,2,0,1,1,1,0,0,2,3,6
401377872,Houston Cougars,B. Onyeje,4399029,,True,19.0,1,7,0,2,1,5,1,2,3,3,6,1,2,0,1,3,4
401377872,Houston Cougars,J. Blackshell-Fair,4281088,,True,22.0,2,4,2,4,0,0,4,4,2,1,3,1,0,0,1,1,8
401377872,Houston Cougars,T. Nard,4898623,,False,9.0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0
401377872,Houston Cougars,K. Jones,4703658,,False,12.0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0
401377872,Houston Cougars,F. Diagne,4281281,,False,4.0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1
401377872,Houston Cougars,J. Lewis,4433111,,False,15.0,3,7,3,7,0,0,1,3,1,1,2,0,0,0,3,1,7
401377872,Houston Cougars,K. Brown,4898622,,False,6.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
401377872,Houston Cougars,A. Thompson,4704516,,False,6.0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0
401377872,Houston Cougars,T. Young,4433298,,False,19.0,0,4,0,3,0,1,0,2,0,1,1,1,1,0,2,1,0
401377872,Houston Cougars,E. Sidney,4398990,,False,26.0,2,5,1,2,1,3,2,4,0,1,1,2,2,0,1,2,7
401377872,Houston Cougars,TEAM,TOTAL,TOTAL,False,,12,49,10,35,2,14,12,27,11,18,29,7,8,0,17,19,38
401376495,St. Francis (PA) Red Flash,J. Dapaa,4399593,,True,38.0,6,11,6,11,0,0,1,2,4,8,12,3,3,0,2,4,13
401376495,St. Francis (PA) Red Flash,S. Miller,4595816,,True,21.0,1,5,1,5,0,0,2,2,0,1,1,1,1,0,0,3,4
401376495,St. Francis (PA) Red Flash,K. Maxwell,4705076,,True,32.0,5,11,4,9,1,2,0,0,4,2,6,0,1,0,3,2,11
401376495,St. Francis (PA) Red Flash,L. Benzel,4399592,,True,28.0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,4,1,0
401376495,St. Francis (PA) Red Flash,J. McLemore,4399196,,True,33.0,0,5,0,4,0,1,2,2,0,2,2,2,1,0,6,2,2
401376495,St. Francis (PA) Red Flash,A. Moore,4705077,,False,20.0,2,4,2,4,0,0,1,2,3,7,10,0,1,0,2,1,5
401376495,St. Francis (PA) Red Flash,K. Kovac,4399594,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401376495,St. Francis (PA) Red Flash,D. Allen,4705074,,False,4.0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0
401376495,St. Francis (PA) Red Flash,J. Mastellone,4282018,,False,23.0,5,10,5,9,0,1,3,3,0,2,2,1,1,1,3,3,13
401376495,St. Francis (PA) Red Flash,TEAM,TOTAL,TOTAL,False,,19,47,18,42,1,5,9,11,11,25,36,9,8,1,24,17,48
401376495,Mount St. Mary's Mountaineers,I. Hunt,4704996,,True,22.0,2,7,2,7,0,0,0,0,3,3,6,1,2,0,1,3,4
401376495,Mount St. Mary's Mountaineers,J. Tomasetti,4704999,,True,22.0,1,3,1,2,0,1,1,2,1,1,2,2,0,0,0,1,3
401376495,Mount St. Mary's Mountaineers,M. Harrison,4399572,,True,33.0,4,12,2,8,2,4,0,0,0,1,1,0,3,0,1,1,10
401376495,Mount St. Mary's Mountaineers,K. Agentowicz,4069294,,True,30.0,4,9,2,4,2,5,0,0,1,2,3,1,3,0,3,3,10
401376495,Mount St. Mary's Mountaineers,K. Bresee,4068556,,True,31.0,4,10,3,5,1,5,7,10,1,5,6,3,3,0,2,2,16
401376495,Mount St. Mary's Mountaineers,T. Borgosz,4281491,,False,18.0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,2,2,2
401376495,Mount St. Mary's Mountaineers,J. Lee,4704997,,False,20.0,2,4,2,3,0,1,0,0,1,1,2,0,1,1,2,3,4
401376495,Mount St. Mary's Mountaineers,A. Taylor,4281983,,False,24.0,3,7,2,3,1,4,5,6,1,0,1,2,1,1,1,1,12
401376495,Mount St. Mary's Mountaineers,TEAM,TOTAL,TOTAL,False,,21,56,15,36,6,20,13,18,12,17,29,9,13,2,12,16,61
401376486,St. Francis Brooklyn Terriers,A. Lassen,4282034,,True,33.0,9,19,9,19,0,0,3,4,4,2,6,1,0,4,0,0,21
401376486,St. Francis Brooklyn Terriers,F. Horvath,4705057,,True,33.0,9,14,6,8,3,6,1,2,4,7,11,2,0,0,1,1,22
401376486,St. Francis Brooklyn Terriers,A. Fisher,4595797,,True,31.0,5,11,1,4,4,7,0,0,1,4,5,1,3,0,1,0,14
401376486,St. Francis Brooklyn Terriers,N. Dimitrijevic,4595796,,True,30.0,1,6,0,1,1,5,2,2,0,6,6,4,1,1,3,0,5
401376486,St. Francis Brooklyn Terriers,K. Edwards,4399597,,True,31.0,3,7,2,6,1,1,0,1,0,3,3,2,0,0,1,1,7
401376486,St. Francis Brooklyn Terriers,S. Bandoma,4900504,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401376486,St. Francis Brooklyn Terriers,Z. Hutchinson,4705058,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401376486,St. Francis Brooklyn Terriers,S. Kavanagh,4900503,,False,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401376486,St. Francis Brooklyn Terriers,E. Varga,4705060,,False,8.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
401376486,St. Francis Brooklyn Terriers,J. McMillan,4595800,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401376486,St. Francis Brooklyn Terriers,I. Posset,4399577,,False,27.0,1,4,1,2,0,2,0,0,0,2,2,6,1,0,3,4,2
401376486,St. Francis Brooklyn Terriers,TEAM,TOTAL,TOTAL,False,,28,63,19,41,9,22,6,9,12,28,40,18,5,5,11,8,71
401376486,Central Connecticut Blue Devils,C. Sutherland-Case,4595721,,True,21.0,2,4,2,4,0,0,0,0,1,2,3,1,0,0,0,1,4
401376486,Central Connecticut Blue Devils,E. Nibbelink,4282061,,True,23.0,2,8,2,5,0,3,0,0,1,4,5,1,0,0,0,2,4
