game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401085769,Saint Peter's Peacocks,KC Ndefo,4398386,,False,25.0,2,2,1,1,1,1,0,2,0,5,5,1,1,0,0,2,5
401085769,Saint Peter's Peacocks,D. Woods,3919424,,False,7.0,1,1,1,1,0,0,0,0,0,2,2,0,0,1,0,4,2
401085769,Saint Peter's Peacocks,M. Majak,4398387,,False,10.0,1,1,1,1,0,0,1,2,1,1,2,0,0,0,1,2,3
401085769,Saint Peter's Peacocks,C. Underwood,4398388,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
401085769,Saint Peter's Peacocks,D. Watson,4398384,,False,24.0,3,7,1,4,2,3,0,0,0,1,1,2,0,0,1,2,8
401085769,Saint Peter's Peacocks,A. Hicks,4284295,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
401085769,Saint Peter's Peacocks,TEAM,TOTAL,TOTAL,False,,23,54,18,38,5,16,7,10,6,18,24,11,2,3,11,23,58
401085769,Quinnipiac Bobcats,J. Rigoni,4279743,,True,21.0,4,6,1,1,3,5,5,5,1,0,1,0,0,1,0,0,16
401085769,Quinnipiac Bobcats,A. Bundu,3947028,,True,19.0,3,4,3,4,0,0,1,2,1,2,3,0,0,0,2,4,7
401085769,Quinnipiac Bobcats,T. Williams,4398399,,True,28.0,3,8,2,4,1,4,1,1,0,3,3,1,1,0,1,0,8
401085769,Quinnipiac Bobcats,R. Kelly,4279741,,True,36.0,3,7,2,4,1,3,0,0,0,2,2,6,2,0,2,0,7
401085769,Quinnipiac Bobcats,C. Young,4070684,,True,35.0,7,12,3,4,4,8,10,12,0,3,3,3,2,0,2,2,28
401085769,Quinnipiac Bobcats,K. Marfo,4066877,,False,13.0,2,3,2,3,0,0,5,5,2,3,5,0,0,0,0,2,9
401085769,Quinnipiac Bobcats,J. Higgins,4398402,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401085769,Quinnipiac Bobcats,K. Atkins,4398401,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401085769,Quinnipiac Bobcats,T. Pickron,4398400,,False,18.0,0,2,0,0,0,2,0,0,0,3,3,0,1,1,1,0,0
401085769,Quinnipiac Bobcats,T. Atson,4066478,,False,17.0,1,4,1,2,0,2,0,0,1,3,4,1,0,0,2,2,2
401085769,Quinnipiac Bobcats,Aa. Robinson,3947024,,False,11.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
401085769,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,23,46,14,22,9,24,22,25,5,20,25,11,6,2,11,11,77
401085769,Quinnipiac Bobcats,J. Rigoni,4279743,,True,21.0,4,6,1,1,3,5,5,5,1,0,1,0,0,1,0,0,16
401085769,Quinnipiac Bobcats,A. Bundu,3947028,,True,19.0,3,4,3,4,0,0,1,2,1,2,3,0,0,0,2,4,7
401085769,Quinnipiac Bobcats,T. Williams,4398399,,True,28.0,3,8,2,4,1,4,1,1,0,3,3,1,1,0,1,0,8
401085769,Quinnipiac Bobcats,R. Kelly,4279741,,True,36.0,3,7,2,4,1,3,0,0,0,2,2,6,2,0,2,0,7
401085769,Quinnipiac Bobcats,C. Young,4070684,,True,35.0,7,12,3,4,4,8,10,12,0,3,3,3,2,0,2,2,28
401085769,Quinnipiac Bobcats,K. Marfo,4066877,,False,13.0,2,3,2,3,0,0,5,5,2,3,5,0,0,0,0,2,9
401085769,Quinnipiac Bobcats,J. Higgins,4398402,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401085769,Quinnipiac Bobcats,K. Atkins,4398401,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401085769,Quinnipiac Bobcats,T. Pickron,4398400,,False,18.0,0,2,0,0,0,2,0,0,0,3,3,0,1,1,1,0,0
401085769,Quinnipiac Bobcats,T. Atson,4066478,,False,17.0,1,4,1,2,0,2,0,0,1,3,4,1,0,0,2,2,2
401085769,Quinnipiac Bobcats,Aa. Robinson,3947024,,False,11.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
401085769,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,23,46,14,22,9,24,22,25,5,20,25,11,6,2,11,11,77
401085768,Quinnipiac Bobcats,J. Rigoni,4279743,,True,27.0,1,5,0,1,1,4,0,0,1,3,4,1,1,0,0,0,3
401085768,Quinnipiac Bobcats,A. Bundu,3947028,,True,23.0,6,7,6,6,0,1,2,4,3,4,7,0,0,0,2,2,14
401085768,Quinnipiac Bobcats,T. Williams,4398399,,True,30.0,5,9,2,4,3,5,0,0,0,5,5,6,0,0,0,5,13
401085768,Quinnipiac Bobcats,R. Kelly,4279741,,True,36.0,6,10,2,2,4,8,6,6,1,2,3,4,1,0,0,2,22
401085768,Quinnipiac Bobcats,C. Young,4070684,,True,37.0,9,13,3,4,6,9,5,8,0,6,6,3,0,0,4,2,29
401085768,Quinnipiac Bobcats,K. Marfo,4066877,,False,8.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0
401085768,Quinnipiac Bobcats,T. Pickron,4398400,,False,8.0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3
401085768,Quinnipiac Bobcats,T. Atson,4066478,,False,18.0,2,6,2,3,0,3,4,5,0,2,2,2,1,0,0,1,8
401085768,Quinnipiac Bobcats,Aa. Robinson,3947024,,False,13.0,0,1,0,1,0,0,0,3,1,0,1,1,0,0,0,1,0
401085768,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,30,55,15,23,15,32,17,26,7,24,31,17,3,0,8,17,92
401085768,Quinnipiac Bobcats,J. Rigoni,4279743,,True,27.0,1,5,0,1,1,4,0,0,1,3,4,1,1,0,0,0,3
401085768,Quinnipiac Bobcats,A. Bundu,3947028,,True,23.0,6,7,6,6,0,1,2,4,3,4,7,0,0,0,2,2,14
401085768,Quinnipiac Bobcats,T. Williams,4398399,,True,30.0,5,9,2,4,3,5,0,0,0,5,5,6,0,0,0,5,13
401085768,Quinnipiac Bobcats,R. Kelly,4279741,,True,36.0,6,10,2,2,4,8,6,6,1,2,3,4,1,0,0,2,22
401085768,Quinnipiac Bobcats,C. Young,4070684,,True,37.0,9,13,3,4,6,9,5,8,0,6,6,3,0,0,4,2,29
401085768,Quinnipiac Bobcats,K. Marfo,4066877,,False,8.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0
401085768,Quinnipiac Bobcats,T. Pickron,4398400,,False,8.0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3
401085768,Quinnipiac Bobcats,T. Atson,4066478,,False,18.0,2,6,2,3,0,3,4,5,0,2,2,2,1,0,0,1,8
401085768,Quinnipiac Bobcats,Aa. Robinson,3947024,,False,13.0,0,1,0,1,0,0,0,3,1,0,1,1,0,0,0,1,0
401085768,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,30,55,15,23,15,32,17,26,7,24,31,17,3,0,8,17,92
401085768,Marist Red Foxes,I. Lamb,3936028,,True,24.0,3,4,0,0,3,4,0,0,0,3,3,1,0,0,3,2,9
401085768,Marist Red Foxes,T. Sjoberg,4067328,,True,19.0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,4,0
401085768,Marist Red Foxes,D. Knudsen,3936027,,True,33.0,7,12,4,5,3,7,0,0,1,3,4,0,2,0,0,4,17
401085768,Marist Red Foxes,D. Hines,4398410,,True,26.0,2,7,1,3,1,4,1,2,0,2,2,1,1,0,0,0,6
401085768,Marist Red Foxes,B. Parker,3936030,,True,28.0,7,13,7,12,0,1,2,4,1,3,4,3,0,0,3,2,16
401085768,Marist Red Foxes,L. Nedrow,4398414,,False,3.0,2,3,1,2,1,1,0,0,0,0,0,0,0,1,0,2,5
401085768,Marist Red Foxes,R. Funk,3936026,,False,23.0,4,9,2,3,2,6,3,4,1,2,3,0,0,0,0,5,13
401085768,Marist Red Foxes,A. Dozic,3923222,,False,13.0,1,2,1,1,0,1,0,0,1,1,2,1,0,0,1,0,2
401085768,Marist Red Foxes,M. Herasme,4398413,,False,17.0,3,4,2,2,1,2,0,0,1,5,6,1,0,0,0,3,7
401085768,Marist Red Foxes,A. Williams,4279709,,False,13.0,1,2,1,2,0,0,1,4,0,1,1,0,0,0,0,2,3
401085768,Marist Red Foxes,R. Carmello,4279708,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401085768,Marist Red Foxes,TEAM,TOTAL,TOTAL,False,,30,56,19,30,11,26,7,14,6,22,28,10,3,1,8,24,78
401085768,Marist Red Foxes,I. Lamb,3936028,,True,24.0,3,4,0,0,3,4,0,0,0,3,3,1,0,0,3,2,9
401085768,Marist Red Foxes,T. Sjoberg,4067328,,True,19.0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,4,0
401085768,Marist Red Foxes,D. Knudsen,3936027,,True,33.0,7,12,4,5,3,7,0,0,1,3,4,0,2,0,0,4,17
401085768,Marist Red Foxes,D. Hines,4398410,,True,26.0,2,7,1,3,1,4,1,2,0,2,2,1,1,0,0,0,6
401085768,Marist Red Foxes,B. Parker,3936030,,True,28.0,7,13,7,12,0,1,2,4,1,3,4,3,0,0,3,2,16
401085768,Marist Red Foxes,L. Nedrow,4398414,,False,3.0,2,3,1,2,1,1,0,0,0,0,0,0,0,1,0,2,5
401085768,Marist Red Foxes,R. Funk,3936026,,False,23.0,4,9,2,3,2,6,3,4,1,2,3,0,0,0,0,5,13
401085768,Marist Red Foxes,A. Dozic,3923222,,False,13.0,1,2,1,1,0,1,0,0,1,1,2,1,0,0,1,0,2
401085768,Marist Red Foxes,M. Herasme,4398413,,False,17.0,3,4,2,2,1,2,0,0,1,5,6,1,0,0,0,3,7
401085768,Marist Red Foxes,A. Williams,4279709,,False,13.0,1,2,1,2,0,0,1,4,0,1,1,0,0,0,0,2,3
401085768,Marist Red Foxes,R. Carmello,4279708,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401085768,Marist Red Foxes,TEAM,TOTAL,TOTAL,False,,30,56,19,30,11,26,7,14,6,22,28,10,3,1,8,24,78
401085767,Quinnipiac Bobcats,J. Rigoni,4279743,,True,26.0,2,5,1,3,1,2,2,2,1,3,4,1,1,0,1,5,7
401085767,Quinnipiac Bobcats,A. Bundu,3947028,,True,28.0,4,5,4,5,0,0,2,2,5,3,8,1,1,0,1,3,10
401085767,Quinnipiac Bobcats,T. Williams,4398399,,True,34.0,4,10,4,6,0,4,3,3,0,5,5,3,0,0,4,1,11
401085767,Quinnipiac Bobcats,R. Kelly,4279741,,True,33.0,7,11,1,2,6,9,0,0,0,2,2,8,0,0,1,0,20
401085767,Quinnipiac Bobcats,C. Young,4070684,,True,38.0,9,18,6,11,3,7,3,4,3,4,7,3,1,1,1,3,24
401085767,Quinnipiac Bobcats,T. Pickron,4398400,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
401085767,Quinnipiac Bobcats,T. Atson,4066478,,False,14.0,0,6,0,4,0,2,0,0,1,2,3,0,1,0,2,0,0
401085767,Quinnipiac Bobcats,Aa. Robinson,3947024,,False,23.0,0,5,0,0,0,5,0,0,1,3,4,0,0,0,0,4,0
401085767,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,26,61,16,31,10,30,10,11,12,22,34,16,4,1,10,17,72
401085767,Quinnipiac Bobcats,J. Rigoni,4279743,,True,26.0,2,5,1,3,1,2,2,2,1,3,4,1,1,0,1,5,7
401085767,Quinnipiac Bobcats,A. Bundu,3947028,,True,28.0,4,5,4,5,0,0,2,2,5,3,8,1,1,0,1,3,10
401085767,Quinnipiac Bobcats,T. Williams,4398399,,True,34.0,4,10,4,6,0,4,3,3,0,5,5,3,0,0,4,1,11
401085767,Quinnipiac Bobcats,R. Kelly,4279741,,True,33.0,7,11,1,2,6,9,0,0,0,2,2,8,0,0,1,0,20
401085767,Quinnipiac Bobcats,C. Young,4070684,,True,38.0,9,18,6,11,3,7,3,4,3,4,7,3,1,1,1,3,24
401085767,Quinnipiac Bobcats,T. Pickron,4398400,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
401085767,Quinnipiac Bobcats,T. Atson,4066478,,False,14.0,0,6,0,4,0,2,0,0,1,2,3,0,1,0,2,0,0
401085767,Quinnipiac Bobcats,Aa. Robinson,3947024,,False,23.0,0,5,0,0,0,5,0,0,1,3,4,0,0,0,0,4,0
401085767,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,26,61,16,31,10,30,10,11,12,22,34,16,4,1,10,17,72
401085767,Niagara Purple Eagles,D. Robb,3907186,,True,24.0,3,6,3,6,0,0,0,2,2,2,4,0,0,2,1,1,6
401085767,Niagara Purple Eagles,M. Prochet,3907184,,True,27.0,9,11,5,6,4,5,2,4,1,2,3,2,1,0,2,2,24
401085767,Niagara Purple Eagles,K. Tate,4279738,,True,22.0,1,4,1,2,0,2,2,2,1,0,1,3,0,0,0,0,4
401085767,Niagara Purple Eagles,J. Towns,4067341,,True,24.0,2,6,0,4,2,2,0,1,0,4,4,1,1,0,1,2,6
401085767,Niagara Purple Eagles,C. Barton,3907182,,True,24.0,5,6,3,3,2,3,2,4,0,3,3,1,0,0,2,4,14
401085767,Niagara Purple Eagles,G. Kuakumensah,4279739,,False,9.0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0
401085767,Niagara Purple Eagles,K. Green,4067342,,False,3.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
401085767,Niagara Purple Eagles,G. King,3906490,,False,16.0,2,2,2,2,0,0,0,0,0,3,3,0,0,0,1,1,4
401085767,Niagara Purple Eagles,M. Hammond,4398404,,False,24.0,1,4,0,2,1,2,2,2,1,1,2,0,2,0,0,2,5
401085767,Niagara Purple Eagles,R. Solomon,4398403,,False,27.0,4,11,2,7,2,4,2,2,1,2,3,1,1,1,1,1,12
401085767,Niagara Purple Eagles,D. Fragala,4279737,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401085767,Niagara Purple Eagles,TEAM,TOTAL,TOTAL,False,,27,52,16,33,11,19,10,17,7,23,30,8,5,3,9,14,75
401085767,Niagara Purple Eagles,D. Robb,3907186,,True,24.0,3,6,3,6,0,0,0,2,2,2,4,0,0,2,1,1,6
401085767,Niagara Purple Eagles,M. Prochet,3907184,,True,27.0,9,11,5,6,4,5,2,4,1,2,3,2,1,0,2,2,24
401085767,Niagara Purple Eagles,K. Tate,4279738,,True,22.0,1,4,1,2,0,2,2,2,1,0,1,3,0,0,0,0,4
401085767,Niagara Purple Eagles,J. Towns,4067341,,True,24.0,2,6,0,4,2,2,0,1,0,4,4,1,1,0,1,2,6
401085767,Niagara Purple Eagles,C. Barton,3907182,,True,24.0,5,6,3,3,2,3,2,4,0,3,3,1,0,0,2,4,14
401085767,Niagara Purple Eagles,G. Kuakumensah,4279739,,False,9.0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0
401085767,Niagara Purple Eagles,K. Green,4067342,,False,3.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
401085767,Niagara Purple Eagles,G. King,3906490,,False,16.0,2,2,2,2,0,0,0,0,0,3,3,0,0,0,1,1,4
401085767,Niagara Purple Eagles,M. Hammond,4398404,,False,24.0,1,4,0,2,1,2,2,2,1,1,2,0,2,0,0,2,5
401085767,Niagara Purple Eagles,R. Solomon,4398403,,False,27.0,4,11,2,7,2,4,2,2,1,2,3,1,1,1,1,1,12
401085767,Niagara Purple Eagles,D. Fragala,4279737,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401085767,Niagara Purple Eagles,TEAM,TOTAL,TOTAL,False,,27,52,16,33,11,19,10,17,7,23,30,8,5,3,9,14,75
401085766,Quinnipiac Bobcats,J. Rigoni,4279743,,True,22.0,1,5,1,1,0,4,0,0,1,3,4,2,0,0,1,1,2
401085766,Quinnipiac Bobcats,A. Bundu,3947028,,True,28.0,1,2,1,2,0,0,1,1,8,5,13,0,0,3,1,2,3
401085766,Quinnipiac Bobcats,T. Williams,4398399,,True,30.0,4,13,3,9,1,4,0,0,1,3,4,3,2,0,3,1,9
401085766,Quinnipiac Bobcats,R. Kelly,4279741,,True,35.0,3,10,0,2,3,8,8,8,0,1,1,4,0,0,2,0,17
401085766,Quinnipiac Bobcats,C. Young,4070684,,True,36.0,9,17,7,11,2,6,0,1,1,3,4,0,0,0,2,1,20
401085766,Quinnipiac Bobcats,T. Atson,4066478,,False,22.0,2,7,0,4,2,3,0,0,0,6,6,3,1,0,0,3,6
401085766,Quinnipiac Bobcats,Aa. Robinson,3947024,,False,27.0,2,4,0,2,2,2,0,2,0,1,1,0,1,0,4,2,6
401085766,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,22,58,12,31,10,27,9,12,17,25,42,12,4,3,15,10,63
401085766,Quinnipiac Bobcats,J. Rigoni,4279743,,True,22.0,1,5,1,1,0,4,0,0,1,3,4,2,0,0,1,1,2
401085766,Quinnipiac Bobcats,A. Bundu,3947028,,True,28.0,1,2,1,2,0,0,1,1,8,5,13,0,0,3,1,2,3
401085766,Quinnipiac Bobcats,T. Williams,4398399,,True,30.0,4,13,3,9,1,4,0,0,1,3,4,3,2,0,3,1,9
401085766,Quinnipiac Bobcats,R. Kelly,4279741,,True,35.0,3,10,0,2,3,8,8,8,0,1,1,4,0,0,2,0,17
401085766,Quinnipiac Bobcats,C. Young,4070684,,True,36.0,9,17,7,11,2,6,0,1,1,3,4,0,0,0,2,1,20
401085766,Quinnipiac Bobcats,T. Atson,4066478,,False,22.0,2,7,0,4,2,3,0,0,0,6,6,3,1,0,0,3,6
401085766,Quinnipiac Bobcats,Aa. Robinson,3947024,,False,27.0,2,4,0,2,2,2,0,2,0,1,1,0,1,0,4,2,6
401085766,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,22,58,12,31,10,27,9,12,17,25,42,12,4,3,15,10,63
401085766,Canisius Golden Griffins,S. Hitchon,4279482,,True,25.0,6,12,3,7,3,5,0,2,1,1,2,2,0,0,2,4,15
401085766,Canisius Golden Griffins,J. White,4279478,,True,19.0,2,7,2,6,0,1,0,0,2,5,7,2,0,1,0,2,4
401085766,Canisius Golden Griffins,T. Molson,4279481,,True,27.0,8,10,6,7,2,3,0,0,3,0,3,1,2,0,1,2,18
401085766,Canisius Golden Griffins,I. Reese,4067278,,True,34.0,4,11,2,6,2,5,1,1,1,3,4,9,0,4,2,0,11
401085766,Canisius Golden Griffins,M. Johnson,4067275,,True,35.0,1,5,0,1,1,4,1,2,0,3,3,3,2,0,1,3,4
401085766,Canisius Golden Griffins,M. Lotts,4279480,,False,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
401085766,Canisius Golden Griffins,D. St. Louis,4067280,,False,12.0,1,4,1,4,0,0,1,2,2,1,3,0,0,0,0,0,3
401085766,Canisius Golden Griffins,J. Faulkner,3137250,,False,19.0,1,3,0,1,1,2,0,0,1,0,1,1,0,0,2,1,3
401085766,Canisius Golden Griffins,J. Henderson,4398046,,False,7.0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2
401085766,Canisius Golden Griffins,J. Sanks,3141259,,False,20.0,2,7,1,3,1,4,0,0,0,2,2,0,0,0,0,1,5
401085766,Canisius Golden Griffins,TEAM,TOTAL,TOTAL,False,,26,61,16,37,10,24,3,7,11,21,32,18,4,5,9,15,65
401085766,Canisius Golden Griffins,S. Hitchon,4279482,,True,25.0,6,12,3,7,3,5,0,2,1,1,2,2,0,0,2,4,15
401085766,Canisius Golden Griffins,J. White,4279478,,True,19.0,2,7,2,6,0,1,0,0,2,5,7,2,0,1,0,2,4
401085766,Canisius Golden Griffins,T. Molson,4279481,,True,27.0,8,10,6,7,2,3,0,0,3,0,3,1,2,0,1,2,18
401085766,Canisius Golden Griffins,I. Reese,4067278,,True,34.0,4,11,2,6,2,5,1,1,1,3,4,9,0,4,2,0,11
401085766,Canisius Golden Griffins,M. Johnson,4067275,,True,35.0,1,5,0,1,1,4,1,2,0,3,3,3,2,0,1,3,4
401085766,Canisius Golden Griffins,M. Lotts,4279480,,False,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
401085766,Canisius Golden Griffins,D. St. Louis,4067280,,False,12.0,1,4,1,4,0,0,1,2,2,1,3,0,0,0,0,0,3
401085766,Canisius Golden Griffins,J. Faulkner,3137250,,False,19.0,1,3,0,1,1,2,0,0,1,0,1,1,0,0,2,1,3
401085766,Canisius Golden Griffins,J. Henderson,4398046,,False,7.0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2
401085766,Canisius Golden Griffins,J. Sanks,3141259,,False,20.0,2,7,1,3,1,4,0,0,0,2,2,0,0,0,0,1,5
401085766,Canisius Golden Griffins,TEAM,TOTAL,TOTAL,False,,26,61,16,37,10,24,3,7,11,21,32,18,4,5,9,15,65
401085765,Quinnipiac Bobcats,J. Rigoni,4279743,,True,23.0,2,6,0,1,2,5,1,2,1,7,8,3,0,0,2,1,7
401085765,Quinnipiac Bobcats,A. Bundu,3947028,,True,34.0,4,10,4,10,0,0,4,6,5,4,9,0,2,1,0,3,12
401085765,Quinnipiac Bobcats,T. Williams,4398399,,True,24.0,2,5,1,3,1,2,2,2,0,3,3,1,1,0,2,3,7
401085765,Quinnipiac Bobcats,R. Kelly,4279741,,True,33.0,1,3,0,0,1,3,6,8,0,1,1,7,0,0,4,3,9
401085765,Quinnipiac Bobcats,C. Young,4070684,,True,34.0,6,12,4,8,2,4,6,6,1,5,6,5,2,0,7,3,20
401085765,Quinnipiac Bobcats,T. Pickron,4398400,,False,5.0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3
401085765,Quinnipiac Bobcats,T. Atson,4066478,,False,19.0,4,6,2,3,2,3,0,0,2,2,4,1,0,0,1,0,10
401085765,Quinnipiac Bobcats,Aa. Robinson,3947024,,False,28.0,4,5,0,0,4,5,0,0,0,2,2,1,0,0,1,1,12
401085765,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,24,49,11,25,13,24,19,24,11,26,37,18,6,1,18,14,80
401085765,Quinnipiac Bobcats,J. Rigoni,4279743,,True,23.0,2,6,0,1,2,5,1,2,1,7,8,3,0,0,2,1,7
401085765,Quinnipiac Bobcats,A. Bundu,3947028,,True,34.0,4,10,4,10,0,0,4,6,5,4,9,0,2,1,0,3,12
401085765,Quinnipiac Bobcats,T. Williams,4398399,,True,24.0,2,5,1,3,1,2,2,2,0,3,3,1,1,0,2,3,7
401085765,Quinnipiac Bobcats,R. Kelly,4279741,,True,33.0,1,3,0,0,1,3,6,8,0,1,1,7,0,0,4,3,9
401085765,Quinnipiac Bobcats,C. Young,4070684,,True,34.0,6,12,4,8,2,4,6,6,1,5,6,5,2,0,7,3,20
401085765,Quinnipiac Bobcats,T. Pickron,4398400,,False,5.0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3
401085765,Quinnipiac Bobcats,T. Atson,4066478,,False,19.0,4,6,2,3,2,3,0,0,2,2,4,1,0,0,1,0,10
401085765,Quinnipiac Bobcats,Aa. Robinson,3947024,,False,28.0,4,5,0,0,4,5,0,0,0,2,2,1,0,0,1,1,12
401085765,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,24,49,11,25,13,24,19,24,11,26,37,18,6,1,18,14,80
401085765,Fairfield Stags,J. Kasibabu,3947016,,True,27.0,3,5,3,4,0,1,1,2,4,5,9,1,0,2,2,4,7
401085765,Fairfield Stags,L. Taliaferro,4398078,,True,32.0,4,13,1,5,3,8,0,0,0,2,2,0,1,0,2,1,11
401085765,Fairfield Stags,F. Lemetti,4398076,,True,35.0,5,9,3,4,2,5,2,2,0,1,1,0,1,1,1,4,14
401085765,Fairfield Stags,N. Alvarez,4398075,,True,17.0,3,9,1,3,2,6,0,0,0,0,0,1,1,0,1,2,8
401085765,Fairfield Stags,J. Cruz,4279488,,True,35.0,8,11,6,9,2,2,2,4,4,3,7,4,1,1,2,2,20
401085765,Fairfield Stags,W. Methnani,4279486,,False,4.0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2
401085765,Fairfield Stags,M. Milin,3947018,,False,9.0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,2,4
401085765,Fairfield Stags,C. Whipple,4398077,,False,13.0,2,4,0,0,2,4,0,0,0,1,1,1,0,0,0,2,6
401085765,Fairfield Stags,A. Kavaliauskas,4080375,,False,28.0,3,8,3,4,0,4,0,0,0,1,1,6,5,0,0,4,6
401085765,Fairfield Stags,TEAM,TOTAL,TOTAL,False,,31,64,20,33,11,31,5,8,9,16,25,13,9,4,8,23,78
401085765,Fairfield Stags,J. Kasibabu,3947016,,True,27.0,3,5,3,4,0,1,1,2,4,5,9,1,0,2,2,4,7
401085765,Fairfield Stags,L. Taliaferro,4398078,,True,32.0,4,13,1,5,3,8,0,0,0,2,2,0,1,0,2,1,11
401085765,Fairfield Stags,F. Lemetti,4398076,,True,35.0,5,9,3,4,2,5,2,2,0,1,1,0,1,1,1,4,14
401085765,Fairfield Stags,N. Alvarez,4398075,,True,17.0,3,9,1,3,2,6,0,0,0,0,0,1,1,0,1,2,8
401085765,Fairfield Stags,J. Cruz,4279488,,True,35.0,8,11,6,9,2,2,2,4,4,3,7,4,1,1,2,2,20
401085765,Fairfield Stags,W. Methnani,4279486,,False,4.0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2
401085765,Fairfield Stags,M. Milin,3947018,,False,9.0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,2,4
401085765,Fairfield Stags,C. Whipple,4398077,,False,13.0,2,4,0,0,2,4,0,0,0,1,1,1,0,0,0,2,6
401085765,Fairfield Stags,A. Kavaliauskas,4080375,,False,28.0,3,8,3,4,0,4,0,0,0,1,1,6,5,0,0,4,6
401085765,Fairfield Stags,TEAM,TOTAL,TOTAL,False,,31,64,20,33,11,31,5,8,9,16,25,13,9,4,8,23,78
401085764,Quinnipiac Bobcats,J. Rigoni,4279743,,True,42.0,4,11,1,1,3,10,1,2,0,4,4,3,2,0,4,3,12
401085764,Quinnipiac Bobcats,A. Bundu,3947028,,True,35.0,3,3,3,3,0,0,1,6,6,6,12,2,1,3,1,4,7
401085764,Quinnipiac Bobcats,T. Williams,4398399,,True,28.0,4,4,0,0,4,4,0,0,1,1,2,2,3,0,5,5,12
401085764,Quinnipiac Bobcats,R. Kelly,4279741,,True,46.0,7,14,4,8,3,6,8,9,3,1,4,4,1,0,3,2,25
401085764,Quinnipiac Bobcats,C. Young,4070684,,True,46.0,8,18,4,8,4,10,13,16,1,5,6,2,2,0,4,2,33
401085764,Quinnipiac Bobcats,T. Pickron,4398400,,False,10.0,0,4,0,2,0,2,0,0,0,5,5,1,0,0,1,2,0
401085764,Quinnipiac Bobcats,T. Atson,4066478,,False,16.0,0,4,0,1,0,3,0,0,0,3,3,0,1,0,1,2,0
401085764,Quinnipiac Bobcats,Aa. Robinson,3947024,,False,27.0,0,1,0,0,0,1,0,2,0,3,3,0,0,0,2,2,0
401085764,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,26,59,12,23,14,36,23,35,13,30,43,14,10,3,22,22,89
401085764,Quinnipiac Bobcats,J. Rigoni,4279743,,True,42.0,4,11,1,1,3,10,1,2,0,4,4,3,2,0,4,3,12
401085764,Quinnipiac Bobcats,A. Bundu,3947028,,True,35.0,3,3,3,3,0,0,1,6,6,6,12,2,1,3,1,4,7
